ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T15:17:41.200+02:00,32.88,10.18,-0.25,1.68,-0.02,-0.01,-0.02,41.14,1985
2026-08-26T15:17:42.200+02:00,32.88,10.21,-0.2,1.68,-0.03,-0.01,-0.02,41.14,1175
2026-08-26T15:17:43.200+02:00,32.81,10.17,-0.18,1.64,-0.02,-0.0,-0.02,41.24,1458
2026-08-26T15:17:44.200+02:00,32.81,10.21,-0.18,1.62,-0.02,-0.0,-0.02,41.19,333
2026-08-26T15:17:45.201+02:00,32.81,10.22,-0.16,1.64,-0.03,-0.01,-0.02,41.09,812
2026-08-26T15:17:46.200+02:00,32.81,10.22,-0.22,1.61,-0.02,-0.0,-0.02,41.14,1111
2026-08-26T15:17:47.199+02:00,32.81,10.24,-0.2,1.64,-0.02,-0.0,-0.02,41.14,7898
2026-08-26T15:17:48.200+02:00,32.81,10.15,-0.24,1.63,-0.03,-0.0,-0.02,41.14,250
2026-08-26T15:17:49.200+02:00,32.81,10.19,-0.17,1.7,-0.03,-0.01,-0.02,41.09,714
2026-08-26T15:17:50.200+02:00,32.81,10.15,-0.14,1.62,-0.03,-0.01,-0.02,41.09,1082
2026-08-26T15:17:51.200+02:00,32.75,10.17,-0.17,1.64,-0.02,-0.0,-0.02,41.09,3953
2026-08-26T15:17:52.200+02:00,32.81,10.18,-0.16,1.66,-0.03,-0.0,-0.02,40.95,213
2026-08-26T15:17:53.200+02:00,32.81,10.23,-0.16,1.6,-0.03,-0.03,-0.03,45.56,812
2026-08-26T15:17:54.200+02:00,32.75,10.18,-0.16,1.66,-0.02,-0.0,-0.02,41.0,556
2026-08-26T15:17:55.200+02:00,32.81,10.16,-0.14,1.61,-0.02,-0.0,-0.02,41.09,455
2026-08-26T15:17:56.200+02:00,32.81,10.23,-0.16,1.7,-0.02,-0.01,-0.02,41.0,3228
2026-08-26T15:17:57.200+02:00,32.81,10.23,-0.17,1.65,-0.02,-0.0,-0.02,41.0,310
2026-08-26T15:17:58.200+02:00,32.75,10.22,-0.17,1.73,-0.02,-0.0,-0.02,40.95,1208
2026-08-26T15:17:59.200+02:00,32.81,10.15,-0.18,1.62,-0.02,-0.01,-0.02,41.05,3408
2026-08-26T15:18:00.200+02:00,32.75,10.2,-0.21,1.69,-0.02,-0.01,-0.02,41.05,70
2026-08-26T15:18:01.200+02:00,32.75,10.22,-0.17,1.66,-0.02,-0.01,-0.02,41.05,822
2026-08-26T15:18:02.200+02:00,32.75,10.19,-0.22,1.66,-0.02,-0.0,-0.02,41.09,5539
2026-08-26T15:18:03.200+02:00,32.75,10.13,-0.18,1.61,-0.02,-0.0,-0.02,41.05,193
2026-08-26T15:18:04.200+02:00,32.75,10.27,-0.2,1.64,-0.02,-0.01,-0.02,40.95,2843
2026-08-26T15:18:06.333+02:00,32.75,10.13,-0.23,1.68,-0.03,-0.0,-0.02,40.91,1879
2026-08-26T15:18:07.332+02:00,32.75,10.2,-0.23,1.77,-0.02,-0.0,-0.02,41.05,5403
2026-08-26T15:18:08.332+02:00,32.69,10.21,-0.17,1.59,-0.03,-0.0,-0.02,41.09,1976
2026-08-26T15:18:09.332+02:00,32.69,10.21,-0.19,1.6,-0.02,-0.0,-0.02,41.0,3830
2026-08-26T15:18:10.332+02:00,32.69,10.13,-0.17,1.66,-0.02,-0.0,-0.02,41.0,1129
2026-08-26T15:18:11.332+02:00,32.75,10.28,-0.2,1.6,-0.02,-0.01,-0.02,41.0,897
2026-08-26T15:18:12.332+02:00,32.69,10.19,-0.15,1.62,-0.02,-0.0,-0.02,40.95,2191
2026-08-26T15:18:13.332+02:00,32.69,10.24,-0.19,1.71,-0.02,-0.0,-0.02,40.95,1659
2026-08-26T15:18:14.332+02:00,32.69,10.17,-0.2,1.73,-0.02,-0.01,-0.02,40.91,191
2026-08-26T15:18:15.332+02:00,32.69,10.15,-0.19,1.71,-0.03,-0.01,-0.02,41.0,385
2026-08-26T15:18:16.332+02:00,32.69,10.22,-0.21,1.68,-0.02,-0.01,-0.02,40.91,52
2026-08-26T15:18:17.332+02:00,32.69,10.21,-0.18,1.65,-0.02,-0.0,-0.02,41.0,1299
2026-08-26T15:18:18.339+02:00,32.62,10.18,-0.22,1.6,-0.02,-0.01,-0.02,40.95,1803
2026-08-26T15:18:19.332+02:00,32.69,10.23,-0.18,1.67,-0.02,-0.01,-0.02,40.95,54
2026-08-26T15:18:20.332+02:00,32.69,10.19,-0.18,1.62,-0.03,-0.0,-0.02,40.91,1252
2026-08-26T15:18:21.332+02:00,32.62,10.18,-0.19,1.6,-0.02,-0.01,-0.02,40.81,400
2026-08-26T15:18:22.332+02:00,32.69,10.21,-0.25,1.65,-0.03,-0.0,-0.02,40.91,461
2026-08-26T15:18:23.334+02:00,32.69,10.15,-0.2,1.65,-0.02,-0.0,-0.02,40.91,1521
2026-08-26T15:18:24.332+02:00,32.62,10.24,-0.21,1.69,-0.02,-0.0,-0.02,40.91,1734
2026-08-26T15:18:25.332+02:00,32.62,10.21,-0.17,1.69,-0.02,-0.0,-0.02,40.86,3835
2026-08-26T15:18:26.332+02:00,32.62,10.16,-0.1,1.57,-0.02,-0.01,-0.02,40.86,7330
2026-08-26T15:18:27.332+02:00,32.62,10.15,-0.15,1.6,-0.02,-0.0,-0.02,40.86,3783
2026-08-26T15:18:28.329+02:00,32.62,10.24,-0.14,1.7,-0.02,-0.0,-0.02,40.91,204
2026-08-26T15:18:29.332+02:00,32.62,10.22,-0.18,1.49,-0.02,-0.01,-0.02,40.91,8029
2026-08-26T15:18:30.329+02:00,32.62,10.2,-0.23,1.55,-0.02,-0.01,-0.01,40.86,1154
2026-08-26T15:18:31.328+02:00,32.62,10.18,-0.19,1.67,-0.02,-0.0,-0.02,40.86,1616
2026-08-26T15:18:32.329+02:00,32.62,10.22,-0.18,1.62,-0.02,-0.0,-0.02,40.86,296
2026-08-26T15:18:33.329+02:00,32.62,10.19,-0.25,1.63,-0.02,-0.0,-0.02,40.86,213
2026-08-26T15:18:34.332+02:00,32.62,10.2,-0.19,1.68,-0.0,-0.0,-0.0,40.77,4272
2026-08-26T15:18:36.197+02:00,32.62,10.17,-0.18,1.66,-0.02,-0.0,-0.02,40.86,1344
2026-08-26T15:18:37.202+02:00,32.56,10.17,-0.19,1.7,-0.03,-0.0,-0.02,40.91,1733
2026-08-26T15:18:38.200+02:00,32.56,10.25,-0.18,1.63,-0.02,-0.0,-0.01,40.77,2953
2026-08-26T15:18:39.200+02:00,32.62,10.28,-0.17,1.65,-0.02,-0.01,-0.02,40.86,2180
2026-08-26T15:18:40.200+02:00,32.56,10.17,-0.21,1.63,-0.02,-0.01,-0.02,40.86,24182
2026-08-26T15:18:41.200+02:00,32.56,10.13,-0.17,1.67,-0.03,-0.0,-0.02,40.86,239
2026-08-26T15:18:42.200+02:00,32.56,10.2,-0.21,1.55,-0.02,-0.0,-0.02,40.86,3628
2026-08-26T15:18:43.200+02:00,32.56,10.22,-0.2,1.58,-0.02,-0.0,-0.02,40.81,8235
2026-08-26T15:18:44.200+02:00,32.56,10.16,-0.19,1.66,-0.02,-0.0,-0.02,40.86,312
2026-08-26T15:18:45.200+02:00,32.5,10.22,-0.21,1.65,-0.02,-0.0,-0.02,40.86,5004
2026-08-26T15:18:46.200+02:00,32.56,10.18,-0.19,1.67,-0.02,-0.0,-0.02,40.77,4751
2026-08-26T15:18:47.200+02:00,32.56,10.18,-0.21,1.75,-0.02,-0.0,-0.02,40.77,4092
2026-08-26T15:18:48.200+02:00,32.5,10.29,-0.15,1.58,-0.02,-0.0,-0.02,40.86,1008
2026-08-26T15:18:49.199+02:00,32.56,10.17,-0.21,1.68,-0.02,-0.01,-0.02,40.72,614
2026-08-26T15:18:50.197+02:00,32.5,10.19,-0.22,1.65,-0.02,-0.0,-0.02,40.81,408
2026-08-26T15:18:51.197+02:00,32.5,10.22,-0.15,1.61,-0.02,-0.0,-0.02,40.72,408
2026-08-26T15:18:52.200+02:00,32.5,10.2,-0.15,1.69,-0.02,-0.0,-0.02,40.72,207
2026-08-26T15:18:53.198+02:00,32.5,10.15,-0.2,1.59,-0.02,-0.0,-0.02,40.77,8737
2026-08-26T15:18:54.203+02:00,32.5,10.21,-0.23,1.58,-0.02,-0.0,-0.02,40.77,449
2026-08-26T15:18:55.199+02:00,32.5,10.16,-0.26,1.64,-0.02,-0.01,-0.02,40.81,4286
2026-08-26T15:18:56.200+02:00,32.5,10.24,-0.21,1.62,-0.02,-0.01,-0.02,40.81,2304
2026-08-26T15:18:57.196+02:00,32.44,10.19,-0.2,1.65,-0.02,-0.0,-0.02,40.81,6506
2026-08-26T15:18:58.199+02:00,32.5,10.18,-0.2,1.56,-0.02,-0.0,-0.02,40.72,770
2026-08-26T15:18:59.200+02:00,32.5,10.19,-0.17,1.59,-0.02,-0.0,-0.02,40.77,1011
2026-08-26T15:19:00.196+02:00,32.5,10.16,-0.17,1.59,-0.03,-0.0,-0.02,40.77,2172
2026-08-26T15:19:01.196+02:00,32.5,10.22,-0.2,1.61,-0.02,-0.0,-0.02,40.77,2903
2026-08-26T15:19:02.196+02:00,32.5,10.2,-0.16,1.59,-0.02,-0.0,-0.02,40.72,4814
2026-08-26T15:19:03.196+02:00,32.5,10.16,-0.17,1.65,-0.02,-0.0,-0.02,40.62,210
2026-08-26T15:19:04.196+02:00,32.5,10.16,-0.19,1.64,-0.02,-0.0,-0.02,40.62,10106
2026-08-26T15:19:06.197+02:00,32.44,10.19,-0.23,1.6,-0.02,-0.0,-0.02,40.72,3801
2026-08-26T15:19:07.196+02:00,32.44,10.26,-0.17,1.6,-0.02,-0.0,-0.02,40.67,2729
2026-08-26T15:19:08.196+02:00,32.44,10.24,-0.15,1.59,-0.03,-0.01,-0.02,40.77,2305
2026-08-26T15:19:09.199+02:00,32.44,10.19,-0.13,1.67,-0.02,-0.01,-0.02,40.67,259
2026-08-26T15:19:10.199+02:00,32.44,10.18,-0.27,1.68,-0.03,-0.0,-0.02,40.62,395
2026-08-26T15:19:11.202+02:00,32.44,10.2,-0.17,1.54,-0.02,-0.0,-0.02,40.72,6119
2026-08-26T15:19:12.200+02:00,32.44,10.16,-0.17,1.67,-0.02,-0.01,-0.02,40.62,1063
2026-08-26T15:19:13.198+02:00,32.44,10.22,-0.2,1.67,-0.02,-0.0,-0.02,40.62,6615
2026-08-26T15:19:14.200+02:00,32.44,10.18,-0.19,1.56,-0.02,-0.0,-0.02,40.77,3470
2026-08-26T15:19:15.200+02:00,32.44,10.18,-0.15,1.64,-0.02,-0.0,-0.02,40.67,5744
2026-08-26T15:19:16.200+02:00,32.44,10.14,-0.19,1.64,-0.02,-0.01,-0.02,40.67,1852
2026-08-26T15:19:17.197+02:00,32.44,10.26,-0.18,1.62,-0.03,-0.0,-0.02,40.67,1356
2026-08-26T15:19:18.200+02:00,32.44,10.15,-0.15,1.72,-0.02,-0.01,-0.02,40.67,7909
2026-08-26T15:19:19.200+02:00,32.44,10.2,-0.16,1.58,-0.02,-0.0,-0.02,40.62,626
2026-08-26T15:19:20.200+02:00,32.44,10.24,-0.17,1.71,-0.02,-0.01,-0.02,40.62,3817
2026-08-26T15:19:21.200+02:00,32.44,10.18,-0.16,1.6,-0.02,-0.0,-0.02,40.58,1843
2026-08-26T15:19:22.197+02:00,32.44,10.17,-0.19,1.59,-0.03,-0.0,-0.02,40.62,163
2026-08-26T15:19:23.201+02:00,32.44,10.18,-0.21,1.58,-0.03,-0.01,-0.02,40.58,130
2026-08-26T15:19:24.203+02:00,32.44,10.19,-0.17,1.59,-0.02,-0.0,-0.02,40.58,396
2026-08-26T15:19:25.200+02:00,32.44,10.18,-0.18,1.64,-0.02,-0.0,-0.02,40.62,910
2026-08-26T15:19:26.200+02:00,32.44,10.19,-0.23,1.68,-0.02,-0.0,-0.02,40.72,4344
2026-08-26T15:19:27.197+02:00,32.44,10.24,-0.15,1.67,-0.02,-0.0,-0.01,40.44,6345
2026-08-26T15:19:28.201+02:00,32.44,10.21,-0.18,1.63,-0.02,-0.0,-0.02,40.62,3651
2026-08-26T15:19:29.200+02:00,32.44,10.17,-0.18,1.56,-0.03,-0.0,-0.02,40.53,4385
2026-08-26T15:19:30.200+02:00,32.44,10.19,-0.17,1.63,-0.02,-0.0,-0.02,40.62,4345
2026-08-26T15:19:31.200+02:00,32.44,10.22,-0.2,1.6,-0.02,-0.0,-0.02,40.58,343
2026-08-26T15:19:32.200+02:00,32.44,10.21,-0.2,1.57,-0.02,-0.0,-0.02,40.58,769
2026-08-26T15:19:33.200+02:00,32.44,10.21,-0.2,1.58,-0.02,-0.01,-0.02,40.58,737
2026-08-26T15:19:34.200+02:00,32.44,10.22,-0.16,1.59,-0.02,-0.0,-0.02,40.62,3407
2026-08-26T15:19:36.450+02:00,32.38,10.23,-0.13,1.61,-0.02,-0.0,-0.02,40.58,2154
2026-08-26T15:19:37.449+02:00,32.38,10.23,-0.21,1.68,-0.03,-0.01,-0.02,40.62,6646
2026-08-26T15:19:38.449+02:00,32.44,10.3,-0.13,1.6,-0.02,-0.0,-0.02,40.62,2318
2026-08-26T15:19:39.449+02:00,32.44,10.19,-0.21,1.65,-0.02,-0.0,-0.02,40.62,7676
2026-08-26T15:19:40.449+02:00,32.38,10.19,-0.13,1.57,-0.02,-0.0,-0.02,40.62,1690
2026-08-26T15:19:41.449+02:00,32.44,10.22,-0.18,1.61,-0.02,-0.0,-0.02,40.58,1327
2026-08-26T15:19:42.450+02:00,32.44,10.21,-0.15,1.7,-0.02,-0.01,-0.02,40.48,2040
2026-08-26T15:19:43.449+02:00,32.38,10.18,-0.17,1.65,-0.03,-0.0,-0.02,40.58,614
2026-08-26T15:19:44.449+02:00,32.44,10.24,-0.19,1.66,-0.02,-0.0,-0.02,40.53,383
2026-08-26T15:19:45.450+02:00,32.38,10.18,-0.23,1.68,-0.02,-0.0,-0.02,40.53,247
2026-08-26T15:19:46.449+02:00,32.38,10.17,-0.16,1.58,-0.02,-0.01,-0.02,40.62,651
2026-08-26T15:19:47.453+02:00,32.44,10.28,-0.17,1.62,-0.03,-0.0,-0.02,40.53,2436
2026-08-26T15:19:48.450+02:00,32.38,10.22,-0.21,1.63,-0.02,-0.0,-0.02,40.58,7723
2026-08-26T15:19:49.451+02:00,32.38,10.22,-0.17,1.62,-0.03,-0.0,-0.02,40.58,3976
2026-08-26T15:19:50.449+02:00,32.44,10.22,-0.17,1.67,-0.02,-0.0,-0.02,40.58,1086
2026-08-26T15:19:51.450+02:00,32.38,10.22,-0.21,1.6,-0.02,-0.0,-0.02,40.53,2980
2026-08-26T15:19:52.449+02:00,32.38,10.2,-0.17,1.63,-0.02,-0.0,-0.02,40.53,845
2026-08-26T15:19:53.449+02:00,32.38,10.21,-0.14,1.71,-0.03,-0.01,-0.02,40.53,1874
2026-08-26T15:19:54.449+02:00,32.38,10.2,-0.2,1.54,-0.03,-0.0,-0.02,40.53,2032
2026-08-26T15:19:55.449+02:00,32.38,10.23,-0.23,1.63,-0.02,-0.0,-0.02,40.62,149
2026-08-26T15:19:56.449+02:00,32.38,10.2,-0.2,1.67,-0.02,-0.01,-0.02,40.53,111
2026-08-26T15:19:57.449+02:00,32.38,10.24,-0.21,1.72,-0.02,-0.0,-0.01,40.58,439
2026-08-26T15:19:58.449+02:00,32.31,10.16,-0.14,1.62,-0.02,-0.0,-0.02,40.48,1068
2026-08-26T15:19:59.449+02:00,32.38,10.17,-0.14,1.66,-0.03,-0.0,-0.02,40.62,3696
2026-08-26T15:20:00.449+02:00,32.38,10.19,-0.16,1.67,-0.02,-0.01,-0.02,40.58,2429
2026-08-26T15:20:01.449+02:00,32.31,10.21,-0.19,1.65,-0.02,-0.0,-0.02,40.53,4254
2026-08-26T15:20:02.451+02:00,32.31,10.22,-0.17,1.64,-0.02,-0.0,-0.02,40.53,7978
2026-08-26T15:20:03.450+02:00,32.38,10.2,-0.17,1.62,-0.02,-0.0,-0.02,40.44,7403
2026-08-26T15:20:04.450+02:00,32.31,10.24,-0.2,1.62,-0.03,-0.0,-0.02,40.62,697
2026-08-26T15:20:06.239+02:00,32.31,10.22,-0.22,1.68,-0.02,-0.0,-0.02,40.39,6948
2026-08-26T15:20:07.239+02:00,32.31,10.19,-0.15,1.6,-0.02,-0.01,-0.02,40.62,94
2026-08-26T15:20:08.240+02:00,32.31,10.22,-0.17,1.62,-0.03,-0.0,-0.02,40.58,322
2026-08-26T15:20:09.239+02:00,32.31,10.2,-0.19,1.62,-0.02,-0.0,-0.02,40.58,7547
2026-08-26T15:20:10.238+02:00,32.31,10.22,-0.12,1.66,-0.02,-0.0,-0.02,40.53,4601
2026-08-26T15:20:11.239+02:00,32.31,10.15,-0.19,1.7,-0.02,-0.01,-0.02,40.53,1455
2026-08-26T15:20:12.238+02:00,32.31,10.24,-0.16,1.63,-0.02,-0.0,-0.02,40.44,8610
2026-08-26T15:20:13.239+02:00,32.31,10.09,-0.23,1.56,-0.03,-0.01,-0.02,40.53,523
2026-08-26T15:20:14.239+02:00,32.31,10.13,-0.25,1.73,-0.02,-0.0,-0.02,40.44,242
2026-08-26T15:20:15.239+02:00,32.31,10.22,-0.16,1.57,-0.02,-0.0,-0.02,40.44,1531
2026-08-26T15:20:16.239+02:00,32.25,10.19,-0.19,1.6,-0.02,-0.01,-0.02,40.58,416
2026-08-26T15:20:17.239+02:00,32.31,10.2,-0.21,1.68,-0.02,0.0,-0.02,40.48,2429
2026-08-26T15:20:18.239+02:00,32.25,10.18,-0.19,1.64,-0.02,-0.01,-0.02,40.58,1540
2026-08-26T15:20:19.239+02:00,32.25,10.15,-0.12,1.56,-0.02,-0.01,-0.02,40.48,1265
2026-08-26T15:20:20.239+02:00,32.31,10.17,-0.19,1.64,-0.02,-0.0,-0.02,40.44,2434
2026-08-26T15:20:21.239+02:00,32.25,10.23,-0.12,1.65,-0.03,-0.0,-0.02,40.34,7145
2026-08-26T15:20:22.239+02:00,32.25,10.19,-0.16,1.64,-0.03,-0.01,-0.02,40.44,810
2026-08-26T15:20:23.239+02:00,32.25,10.19,-0.17,1.58,-0.02,-0.01,-0.02,40.48,4201
2026-08-26T15:20:24.239+02:00,32.25,10.18,-0.21,1.63,-0.02,-0.0,-0.02,40.48,7537
2026-08-26T15:20:25.239+02:00,32.25,10.17,-0.21,1.64,-0.02,-0.0,-0.02,40.48,3969
2026-08-26T15:20:26.239+02:00,32.25,10.22,-0.16,1.7,-0.03,-0.0,-0.02,40.48,2564
2026-08-26T15:20:27.239+02:00,32.25,10.16,-0.2,1.65,-0.02,-0.0,-0.02,40.48,783
2026-08-26T15:20:28.239+02:00,32.25,10.21,-0.13,1.62,-0.02,-0.01,-0.02,40.48,6316
2026-08-26T15:20:29.239+02:00,32.25,10.16,-0.17,1.64,-0.02,-0.0,-0.02,40.53,481
2026-08-26T15:20:30.239+02:00,32.25,10.24,-0.2,1.64,-0.02,-0.0,-0.02,40.53,91
2026-08-26T15:20:31.239+02:00,32.25,10.17,-0.23,1.64,-0.02,-0.0,-0.02,40.44,879
2026-08-26T15:20:32.239+02:00,32.25,10.22,-0.22,1.64,-0.02,-0.01,-0.02,40.53,407
2026-08-26T15:20:33.240+02:00,32.25,10.24,-0.21,1.68,-0.02,0.0,-0.02,40.48,458
2026-08-26T15:20:34.239+02:00,32.25,10.2,-0.19,1.6,-0.03,-0.0,-0.02,40.58,687
2026-08-26T15:20:36.198+02:00,32.25,10.16,-0.23,1.67,-0.03,-0.0,-0.0,40.44,2923
2026-08-26T15:20:37.200+02:00,32.25,10.23,-0.17,1.64,-0.02,-0.0,-0.02,40.48,824
2026-08-26T15:20:38.201+02:00,32.19,10.17,-0.14,1.63,-0.02,-0.0,-0.02,40.53,1440
2026-08-26T15:20:39.202+02:00,32.19,10.18,-0.19,1.71,-0.02,-0.0,-0.02,40.44,5194
2026-08-26T15:20:40.201+02:00,32.19,10.2,-0.17,1.65,-0.02,-0.0,-0.02,40.53,6946
2026-08-26T15:20:41.201+02:00,32.19,10.19,-0.18,1.63,-0.03,-0.0,-0.02,40.53,6034
2026-08-26T15:20:42.201+02:00,32.19,10.21,-0.2,1.6,-0.02,-0.0,-0.02,40.48,486
2026-08-26T15:20:43.201+02:00,32.19,10.23,-0.15,1.65,-0.02,-0.01,-0.02,40.48,3881
2026-08-26T15:20:44.201+02:00,32.19,10.16,-0.19,1.75,-0.02,-0.01,-0.02,40.39,1584
2026-08-26T15:20:45.201+02:00,32.19,10.23,-0.23,1.67,-0.02,-0.01,-0.02,40.48,481
2026-08-26T15:20:46.201+02:00,32.19,10.18,-0.19,1.65,-0.02,-0.01,-0.02,40.44,4051
2026-08-26T15:20:47.201+02:00,32.19,10.21,-0.2,1.66,-0.02,-0.0,-0.02,40.44,208
2026-08-26T15:20:48.201+02:00,32.19,10.25,-0.22,1.65,-0.03,-0.0,-0.02,40.44,2953
2026-08-26T15:20:49.201+02:00,32.19,10.17,-0.17,1.67,-0.03,-0.01,-0.02,40.44,283
2026-08-26T15:20:50.201+02:00,32.19,10.22,-0.21,1.69,-0.02,-0.01,-0.02,40.34,612
2026-08-26T15:20:51.198+02:00,32.19,10.17,-0.19,1.64,-0.02,-0.0,-0.02,40.44,2945
2026-08-26T15:20:52.198+02:00,32.19,10.21,-0.17,1.62,-0.02,-0.0,-0.02,40.29,465
2026-08-26T15:20:53.198+02:00,32.19,10.24,-0.26,1.72,-0.02,-0.0,-0.02,40.34,515
2026-08-26T15:20:54.201+02:00,32.19,10.29,-0.15,1.71,-0.02,-0.0,-0.02,40.34,4633
2026-08-26T15:20:55.198+02:00,32.12,10.18,-0.2,1.64,-0.02,-0.0,-0.02,40.39,382
2026-08-26T15:20:56.202+02:00,32.12,10.16,-0.21,1.62,-0.02,-0.01,-0.02,40.34,625
2026-08-26T15:20:57.202+02:00,32.12,10.21,-0.27,1.65,-0.02,-0.0,-0.02,40.44,801
2026-08-26T15:20:58.198+02:00,32.19,10.21,-0.21,1.68,-0.02,-0.0,-0.02,40.34,2561
2026-08-26T15:20:59.198+02:00,32.12,10.19,-0.24,1.62,-0.02,-0.01,-0.02,40.34,700
2026-08-26T15:21:00.198+02:00,32.12,10.25,-0.22,1.62,-0.02,-0.0,-0.02,40.34,5930
2026-08-26T15:21:01.199+02:00,32.12,10.3,-0.19,1.67,-0.02,-0.0,-0.02,40.25,1146
2026-08-26T15:21:02.198+02:00,32.12,10.24,-0.13,1.61,-0.03,-0.0,-0.02,40.34,430
2026-08-26T15:21:03.198+02:00,32.12,10.23,-0.19,1.69,-0.02,-0.0,-0.02,40.39,3211
2026-08-26T15:21:04.201+02:00,32.12,10.22,-0.17,1.69,-0.02,-0.0,-0.02,40.25,1703
2026-08-26T15:21:06.198+02:00,32.06,10.23,-0.19,1.6,-0.02,-0.0,-0.02,40.29,1796
2026-08-26T15:21:07.199+02:00,32.12,10.21,-0.18,1.65,-0.02,-0.0,-0.02,40.34,5144
2026-08-26T15:21:08.198+02:00,32.12,10.22,-0.12,1.66,-0.02,-0.0,-0.02,40.25,1960
2026-08-26T15:21:09.198+02:00,32.06,10.21,-0.18,1.66,-0.02,-0.01,-0.02,40.34,3787
2026-08-26T15:21:10.198+02:00,32.06,10.17,-0.2,1.66,-0.02,-0.0,-0.02,40.34,1090
2026-08-26T15:21:11.198+02:00,32.06,10.19,-0.19,1.6,-0.02,-0.0,-0.02,40.25,779
2026-08-26T15:21:12.199+02:00,32.06,10.19,-0.19,1.69,-0.03,-0.01,-0.02,40.44,193
2026-08-26T15:21:13.198+02:00,32.06,10.21,-0.21,1.57,-0.02,-0.01,-0.02,40.39,144
2026-08-26T15:21:14.199+02:00,32.06,10.26,-0.17,1.64,-0.02,-0.0,-0.02,40.2,363
2026-08-26T15:21:15.198+02:00,32.06,10.19,-0.19,1.68,-0.02,-0.01,-0.02,40.29,2165
2026-08-26T15:21:16.198+02:00,32.06,10.18,-0.2,1.61,-0.03,-0.0,-0.02,40.25,643
2026-08-26T15:21:17.198+02:00,32.12,10.24,-0.17,1.69,-0.02,-0.0,-0.01,40.29,404
2026-08-26T15:21:18.198+02:00,32.06,10.19,-0.2,1.65,-0.02,-0.0,-0.02,40.34,3259
2026-08-26T15:21:19.200+02:00,32.06,10.16,-0.22,1.64,-0.02,-0.0,-0.02,40.25,755
2026-08-26T15:21:20.199+02:00,32.06,10.21,-0.17,1.63,-0.02,-0.0,-0.02,40.34,5049
2026-08-26T15:21:21.200+02:00,32.06,10.28,-0.15,1.61,-0.03,-0.01,-0.02,40.34,157
2026-08-26T15:21:22.198+02:00,32.06,10.19,-0.18,1.67,-0.02,-0.01,-0.02,40.25,1210
2026-08-26T15:21:23.199+02:00,32.06,10.16,-0.19,1.64,-0.03,-0.0,-0.02,40.2,2061
2026-08-26T15:21:24.198+02:00,32.06,10.22,-0.16,1.58,-0.02,-0.01,-0.02,40.25,3932
2026-08-26T15:21:25.198+02:00,32.06,10.22,-0.17,1.62,-0.02,-0.0,-0.02,40.2,263
2026-08-26T15:21:26.198+02:00,32.06,10.11,-0.17,1.63,-0.03,-0.0,-0.02,40.29,2158
2026-08-26T15:21:27.199+02:00,32.06,10.19,-0.2,1.65,-0.03,-0.0,-0.02,40.2,928
2026-08-26T15:21:28.198+02:00,32.06,10.24,-0.18,1.6,-0.03,-0.0,-0.02,40.25,1786
2026-08-26T15:21:29.203+02:00,32.06,10.2,-0.15,1.7,-0.03,-0.0,-0.02,40.25,3299
2026-08-26T15:21:30.198+02:00,32.06,10.26,-0.18,1.61,-0.02,-0.01,-0.02,40.2,831
2026-08-26T15:21:31.214+02:00,32.0,10.19,-0.21,1.63,-0.02,-0.01,-0.02,40.25,3193
2026-08-26T15:21:32.201+02:00,32.06,10.17,-0.18,1.65,-0.02,-0.0,-0.02,40.15,1155
2026-08-26T15:21:33.202+02:00,32.0,10.25,-0.15,1.61,-0.02,-0.01,-0.01,40.2,467
2026-08-26T15:21:34.198+02:00,32.06,10.23,-0.22,1.62,-0.02,-0.01,-0.02,40.29,3157
2026-08-26T15:21:36.122+02:00,32.06,10.21,-0.19,1.67,-0.03,-0.0,-0.02,40.25,7571
2026-08-26T15:21:37.121+02:00,32.06,10.15,-0.24,1.59,-0.02,-0.01,-0.02,40.2,1144
2026-08-26T15:21:38.122+02:00,32.06,10.14,-0.15,1.63,-0.02,-0.0,-0.02,40.25,1930
2026-08-26T15:21:39.121+02:00,32.0,10.2,-0.23,1.59,-0.03,-0.0,-0.02,40.25,7012
2026-08-26T15:21:40.121+02:00,32.06,10.21,-0.17,1.66,-0.03,-0.01,-0.02,40.15,1304
2026-08-26T15:21:41.125+02:00,32.06,10.2,-0.18,1.68,-0.02,-0.0,-0.02,40.15,1216
2026-08-26T15:21:42.125+02:00,32.0,10.21,-0.21,1.64,-0.02,-0.0,-0.02,40.11,1395
2026-08-26T15:21:43.121+02:00,32.06,10.23,-0.17,1.66,-0.02,-0.0,-0.02,40.2,1353
2026-08-26T15:21:44.121+02:00,32.0,10.14,-0.16,1.67,-0.03,-0.0,-0.02,40.2,1866
2026-08-26T15:21:45.121+02:00,32.0,10.2,-0.14,1.62,-0.02,-0.01,-0.02,40.2,4988
2026-08-26T15:21:46.121+02:00,32.0,10.19,-0.18,1.68,-0.03,-0.0,-0.01,40.2,2143
2026-08-26T15:21:47.121+02:00,32.0,10.29,-0.16,1.6,-0.02,-0.0,-0.02,40.25,2253
2026-08-26T15:21:48.121+02:00,32.0,10.18,-0.19,1.67,-0.03,-0.0,-0.02,40.2,1723
2026-08-26T15:21:49.121+02:00,32.0,10.25,-0.2,1.63,-0.02,-0.0,-0.01,40.25,1112
2026-08-26T15:21:50.122+02:00,32.0,10.21,-0.15,1.66,-0.03,-0.0,-0.02,40.25,4658
