ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-28T00:04:14.356+02:00,24.25,11.23,-0.36,1.59,-0.02,0.0,-0.02,36.86,1064
2026-08-28T00:04:15.356+02:00,24.19,8.81,0.05,1.55,-0.03,-0.0,-0.01,36.86,914
2026-08-28T00:04:16.356+02:00,24.25,9.55,-0.15,1.71,-0.02,-0.01,-0.01,36.91,1289
2026-08-28T00:04:17.357+02:00,24.19,12.14,-0.49,1.62,-0.02,0.0,-0.02,36.95,4048
2026-08-28T00:04:18.357+02:00,24.25,9.8,0.02,1.61,-0.02,0.0,-0.02,36.95,697
2026-08-28T00:04:19.357+02:00,24.19,8.66,0.02,1.63,-0.03,-0.01,-0.01,36.95,344
2026-08-28T00:04:20.358+02:00,24.19,11.59,-0.57,1.61,-0.02,-0.01,-0.01,37.0,3564
2026-08-28T00:04:21.356+02:00,24.19,11.27,-0.29,1.62,-0.02,0.01,-0.03,36.95,258
2026-08-28T00:04:22.357+02:00,24.25,8.5,0.06,1.52,-0.03,-0.0,-0.02,37.05,382
2026-08-28T00:04:23.358+02:00,24.25,9.89,-0.28,1.63,-0.02,-0.01,-0.01,36.95,5160
2026-08-28T00:04:24.356+02:00,24.19,12.05,-0.48,1.64,-0.02,-0.0,-0.03,36.91,1245
2026-08-28T00:04:25.356+02:00,24.19,9.48,0.05,1.55,-0.03,0.0,-0.02,37.0,617
2026-08-28T00:04:26.356+02:00,24.19,8.62,0.02,1.65,-0.03,-0.01,-0.01,37.05,905
2026-08-28T00:04:27.357+02:00,24.19,11.51,-0.41,1.68,-0.02,-0.01,-0.02,36.95,322
2026-08-28T00:04:28.356+02:00,24.25,11.04,-0.26,1.5,-0.02,0.0,-0.03,37.0,326
2026-08-28T00:04:29.356+02:00,24.19,8.46,0.03,1.52,-0.03,-0.0,-0.02,37.09,754
2026-08-28T00:04:30.356+02:00,24.25,10.08,-0.3,1.53,-0.02,-0.01,-0.01,37.05,338
2026-08-28T00:04:31.357+02:00,24.19,12.05,-0.4,1.63,-0.02,-0.0,-0.03,37.05,305
2026-08-28T00:04:32.356+02:00,24.19,10.0,-0.05,1.57,-0.02,0.0,-0.02,37.09,1546
2026-08-28T00:04:33.356+02:00,24.19,8.61,0.01,1.5,-0.03,-0.01,-0.0,37.09,267
2026-08-28T00:04:34.358+02:00,24.19,11.34,-0.52,1.56,-0.02,-0.01,-0.01,37.14,520
2026-08-28T00:04:35.356+02:00,24.19,11.24,-0.34,1.7,-0.02,0.0,-0.03,37.05,550
2026-08-28T00:04:36.357+02:00,24.19,8.89,0.07,1.57,-0.03,-0.0,-0.02,36.95,436
2026-08-28T00:04:37.357+02:00,24.19,9.27,-0.13,1.59,-0.02,-0.01,-0.01,37.09,414
2026-08-28T00:04:38.357+02:00,24.25,12.06,-0.51,1.6,-0.02,-0.0,-0.02,37.05,289
2026-08-28T00:04:40.353+02:00,24.25,8.41,0.02,1.59,-0.03,-0.01,-0.01,37.09,1988
2026-08-28T00:04:41.360+02:00,24.25,9.96,-0.32,1.66,-0.02,-0.01,-0.01,37.14,2104
2026-08-28T00:04:42.356+02:00,24.25,12.05,-0.5,1.62,-0.0,-0.03,-0.07,37.14,189
2026-08-28T00:04:43.356+02:00,24.19,9.8,-0.04,1.53,-0.02,-0.0,-0.03,37.24,527
2026-08-28T00:04:44.357+02:00,24.25,8.68,-0.01,1.64,-0.03,-0.01,-0.01,37.14,446
2026-08-28T00:04:45.356+02:00,24.25,11.37,-0.53,1.66,-0.02,-0.01,-0.01,37.09,781
2026-08-28T00:04:46.357+02:00,24.25,11.39,-0.37,1.59,-0.02,0.0,-0.03,37.19,829
2026-08-28T00:04:47.356+02:00,24.25,9.03,0.01,1.47,-0.03,0.0,-0.02,37.28,929
2026-08-28T00:04:48.356+02:00,24.19,9.08,-0.07,1.56,-0.02,-0.01,-0.01,37.14,198
2026-08-28T00:04:49.358+02:00,24.25,11.86,-0.54,1.64,-0.02,-0.01,-0.01,37.14,4287
2026-08-28T00:04:50.372+02:00,24.25,10.79,-0.26,1.53,-0.02,0.0,-0.03,37.28,560
2026-08-28T00:04:51.357+02:00,24.25,8.4,0.01,1.52,-0.03,-0.0,-0.01,37.14,586
2026-08-28T00:04:52.358+02:00,24.19,9.49,-0.26,1.54,-0.02,-0.01,-0.01,37.24,553
2026-08-28T00:04:53.356+02:00,24.19,12.03,-0.47,1.58,-0.02,-0.0,-0.02,37.19,863
2026-08-28T00:04:54.357+02:00,24.25,10.44,-0.15,1.67,-0.02,-0.0,-0.02,37.28,529
2026-08-28T00:04:55.358+02:00,24.25,8.41,0.03,1.63,-0.03,-0.01,-0.01,37.28,3324
2026-08-28T00:04:56.357+02:00,24.19,10.54,-0.38,1.57,-0.02,-0.01,-0.01,37.24,1451
2026-08-28T00:04:57.357+02:00,24.25,12.11,-0.44,1.7,-0.02,0.0,-0.02,37.24,773
2026-08-28T00:04:58.357+02:00,24.25,9.67,0.05,1.55,-0.02,0.0,-0.02,37.24,245
2026-08-28T00:04:59.357+02:00,24.25,8.58,0.03,1.65,-0.03,-0.01,-0.0,37.47,526
2026-08-28T00:05:00.357+02:00,24.19,11.27,-0.49,1.54,-0.02,-0.01,-0.01,37.38,522
2026-08-28T00:05:01.357+02:00,24.25,11.46,-0.34,1.62,-0.02,0.01,-0.03,37.42,683
2026-08-28T00:05:02.357+02:00,24.19,9.05,0.13,1.48,-0.03,-0.0,-0.02,37.33,398
2026-08-28T00:05:03.357+02:00,24.25,8.91,-0.06,1.54,-0.02,-0.01,-0.01,37.38,906
2026-08-28T00:05:04.357+02:00,24.25,11.8,-0.49,1.62,-0.02,-0.01,-0.02,37.38,181
2026-08-28T00:05:05.356+02:00,24.25,10.88,-0.21,1.6,-0.02,0.0,-0.03,37.38,510
2026-08-28T00:05:06.357+02:00,24.25,8.54,0.08,1.45,-0.03,-0.0,-0.02,37.33,3948
2026-08-28T00:05:07.357+02:00,24.25,9.11,-0.04,1.66,-0.02,-0.01,-0.01,37.42,1227
2026-08-28T00:05:08.357+02:00,24.25,11.77,-0.5,1.63,-0.02,-0.01,-0.02,37.38,291
2026-08-28T00:05:10.377+02:00,24.25,8.52,0.0,1.44,-0.03,-0.01,-0.01,37.42,1002
2026-08-28T00:05:11.357+02:00,24.25,9.66,-0.13,1.57,-0.02,-0.01,-0.01,37.42,168
2026-08-28T00:05:12.358+02:00,24.31,11.73,-0.5,1.75,-0.02,-0.01,-0.02,37.42,342
2026-08-28T00:05:13.357+02:00,24.31,11.09,-0.28,1.63,-0.03,0.0,-0.03,37.42,1859
2026-08-28T00:05:14.357+02:00,24.31,8.61,0.05,1.47,-0.03,-0.0,-0.02,37.38,173
2026-08-28T00:05:15.357+02:00,24.31,9.41,-0.13,1.6,-0.02,-0.01,-0.01,37.42,483
2026-08-28T00:05:16.358+02:00,24.31,11.98,-0.5,1.61,-0.02,-0.01,-0.02,37.52,149
2026-08-28T00:05:17.357+02:00,24.31,11.03,-0.31,1.61,-0.02,0.01,-0.03,37.42,288
2026-08-28T00:05:18.357+02:00,24.31,8.52,0.09,1.52,-0.03,-0.0,-0.02,37.42,389
2026-08-28T00:05:19.357+02:00,24.31,9.7,-0.22,1.7,-0.02,-0.01,-0.01,37.42,388
2026-08-28T00:05:20.357+02:00,24.31,12.13,-0.48,1.69,-0.02,-0.0,-0.02,37.38,431
2026-08-28T00:05:21.371+02:00,24.31,9.97,-0.07,1.66,-0.02,0.0,-0.03,37.52,1049
2026-08-28T00:05:22.357+02:00,24.31,8.38,0.03,1.46,-0.03,-0.01,-0.01,37.52,651
2026-08-28T00:05:23.357+02:00,24.31,9.98,-0.25,1.72,-0.02,-0.01,-0.01,37.38,373
2026-08-28T00:05:24.361+02:00,24.31,12.09,-0.46,1.69,-0.02,-0.0,-0.02,37.57,519
2026-08-28T00:05:25.361+02:00,24.31,10.0,-0.02,1.64,-0.02,0.0,-0.03,37.57,3936
2026-08-28T00:05:26.358+02:00,24.31,8.51,-0.03,1.58,-0.03,-0.01,-0.01,37.57,1644
2026-08-28T00:05:27.358+02:00,24.31,10.55,-0.44,1.69,-0.02,-0.01,-0.01,37.52,496
2026-08-28T00:05:28.357+02:00,24.31,12.01,-0.49,1.65,-0.02,0.0,-0.03,37.61,540
2026-08-28T00:05:29.357+02:00,24.31,9.49,0.04,1.59,-0.03,0.0,-0.02,37.47,272
2026-08-28T00:05:30.363+02:00,24.31,8.71,0.03,1.56,-0.02,-0.01,-0.01,37.57,331
2026-08-28T00:05:31.358+02:00,24.31,11.46,-0.48,1.65,-0.02,-0.01,-0.01,37.57,491
2026-08-28T00:05:32.357+02:00,24.31,11.79,-0.35,1.55,-0.02,0.0,-0.03,37.52,570
2026-08-28T00:05:33.357+02:00,24.31,9.04,0.03,1.53,-0.02,-0.0,-0.02,37.61,398
2026-08-28T00:05:34.357+02:00,24.31,8.93,-0.02,1.6,-0.03,-0.01,-0.01,37.61,665
2026-08-28T00:05:35.357+02:00,24.31,11.66,-0.49,1.71,-0.02,-0.01,-0.02,37.61,3094
2026-08-28T00:05:36.357+02:00,24.31,11.32,-0.33,1.51,-0.02,0.0,-0.03,37.57,1121
2026-08-28T00:05:37.358+02:00,24.38,9.22,0.03,1.52,-0.02,0.0,-0.02,37.75,537
2026-08-28T00:05:38.358+02:00,24.31,8.71,0.0,1.66,-0.02,-0.01,-0.01,37.61,476
2026-08-28T00:05:40.354+02:00,24.38,11.3,-0.32,1.65,-0.02,0.01,-0.03,37.61,1251
2026-08-28T00:05:41.358+02:00,24.31,9.12,0.02,1.62,-0.03,0.0,-0.02,37.61,766
2026-08-28T00:05:42.358+02:00,24.31,8.84,0.01,1.6,-0.03,-0.01,-0.01,37.66,1238
2026-08-28T00:05:43.357+02:00,24.31,11.63,-0.47,1.63,-0.02,-0.01,-0.02,37.61,2857
2026-08-28T00:05:44.357+02:00,24.31,11.18,-0.29,1.63,-0.02,0.01,-0.03,37.61,689
2026-08-28T00:05:45.384+02:00,24.31,8.48,0.02,1.59,-0.03,-0.0,-0.02,37.66,286
2026-08-28T00:05:46.358+02:00,24.31,9.16,-0.07,1.53,-0.02,-0.01,-0.01,37.61,653
2026-08-28T00:05:47.357+02:00,24.31,11.95,-0.53,1.62,-0.02,-0.01,-0.02,37.66,452
2026-08-28T00:05:48.358+02:00,24.31,10.82,-0.23,1.61,-0.02,0.0,-0.03,37.66,883
2026-08-28T00:05:49.357+02:00,24.31,8.52,0.05,1.53,-0.03,-0.01,-0.02,37.75,843
2026-08-28T00:05:50.358+02:00,24.31,9.43,-0.17,1.67,-0.02,-0.01,-0.0,37.71,3829
2026-08-28T00:05:51.357+02:00,24.31,11.66,-0.6,1.72,-0.02,-0.01,-0.02,37.71,472
2026-08-28T00:05:52.357+02:00,24.38,11.4,-0.35,1.65,-0.02,0.0,-0.03,37.75,3191
2026-08-28T00:05:53.358+02:00,24.38,8.73,0.11,1.47,-0.03,-0.0,-0.02,37.75,335
2026-08-28T00:05:54.358+02:00,24.38,9.1,-0.06,1.55,-0.02,-0.01,-0.01,37.85,1178
2026-08-28T00:05:55.357+02:00,24.31,11.8,-0.52,1.62,-0.02,-0.01,-0.01,37.8,269
2026-08-28T00:05:56.357+02:00,24.38,11.74,-0.38,1.53,-0.02,0.0,-0.03,37.8,343
2026-08-28T00:05:57.357+02:00,24.31,9.27,0.07,1.61,-0.02,-0.0,-0.03,37.8,1242
2026-08-28T00:05:58.357+02:00,24.38,8.66,0.0,1.64,-0.02,-0.01,-0.0,37.85,968
2026-08-28T00:05:59.359+02:00,24.38,11.12,-0.53,1.58,-0.02,-0.01,-0.01,37.85,353
2026-08-28T00:06:00.361+02:00,24.38,11.89,-0.46,1.66,-0.02,0.0,-0.03,37.85,754
2026-08-28T00:06:01.357+02:00,24.38,10.22,-0.08,1.66,-0.02,0.0,-0.03,37.75,379
2026-08-28T00:06:02.359+02:00,24.38,8.39,0.06,1.47,-0.03,-0.01,-0.01,37.94,298
2026-08-28T00:06:03.357+02:00,24.38,9.9,-0.22,1.63,-0.02,-0.01,-0.01,37.8,446
2026-08-28T00:06:04.357+02:00,24.38,12.12,-0.44,1.72,-0.02,-0.01,-0.02,37.89,931
2026-08-28T00:06:05.357+02:00,24.38,10.76,-0.26,1.73,-0.03,0.0,-0.03,37.85,408
2026-08-28T00:06:06.357+02:00,24.38,8.72,0.02,1.46,-0.02,-0.0,-0.02,37.75,318
2026-08-28T00:06:07.358+02:00,24.38,8.95,-0.11,1.58,-0.02,-0.01,-0.01,37.99,871
2026-08-28T00:06:08.357+02:00,24.38,11.41,-0.54,1.66,-0.02,-0.01,-0.01,37.99,3406
2026-08-28T00:06:10.355+02:00,24.38,9.5,0.0,1.61,-0.02,0.0,-0.02,37.99,355
2026-08-28T00:06:11.363+02:00,24.38,8.36,0.04,1.5,-0.03,-0.01,-0.01,38.04,524
2026-08-28T00:06:12.358+02:00,24.38,9.84,-0.18,1.64,-0.02,-0.01,-0.01,38.08,3224
2026-08-28T00:06:13.358+02:00,24.38,12.06,-0.53,1.66,-0.02,-0.01,-0.02,37.94,982
2026-08-28T00:06:14.360+02:00,24.38,10.98,-0.34,1.61,-0.02,0.01,-0.03,37.99,469
2026-08-28T00:06:15.358+02:00,24.38,9.2,0.03,1.49,-0.02,-0.0,-0.02,38.04,1541
2026-08-28T00:06:16.358+02:00,24.38,8.56,0.03,1.62,-0.03,-0.01,-0.0,37.99,264
2026-08-28T00:06:17.358+02:00,24.38,10.64,-0.44,1.63,-0.02,-0.01,-0.01,37.99,429
2026-08-28T00:06:18.359+02:00,24.38,12.02,-0.52,1.63,-0.02,-0.0,-0.02,38.08,2884
2026-08-28T00:06:19.358+02:00,24.38,10.78,-0.24,1.55,-0.02,0.0,-0.03,37.99,1170
2026-08-28T00:06:20.358+02:00,24.38,8.63,0.03,1.46,-0.03,-0.0,-0.02,38.04,470
2026-08-28T00:06:21.358+02:00,24.38,8.99,-0.02,1.57,-0.02,-0.01,-0.01,38.04,903
2026-08-28T00:06:22.358+02:00,24.38,11.39,-0.46,1.64,-0.02,-0.01,-0.01,37.99,1063
2026-08-28T00:06:23.358+02:00,24.38,11.76,-0.44,1.55,-0.02,-0.0,-0.03,38.08,460
2026-08-28T00:06:24.358+02:00,24.38,10.25,-0.12,1.56,-0.03,0.0,-0.02,38.18,485
2026-08-28T00:06:25.359+02:00,24.38,8.36,0.06,1.58,-0.03,-0.01,-0.01,38.08,306
2026-08-28T00:06:26.358+02:00,24.38,9.55,-0.1,1.67,-0.02,-0.01,-0.01,38.22,1450
2026-08-28T00:06:27.358+02:00,24.38,11.88,-0.51,1.58,-0.02,-0.01,-0.02,38.13,799
2026-08-28T00:06:28.358+02:00,24.38,11.41,-0.39,1.6,-0.02,0.0,-0.03,38.22,508
2026-08-28T00:06:29.359+02:00,24.38,9.72,0.01,1.54,-0.03,0.0,-0.03,38.13,277
2026-08-28T00:06:30.358+02:00,24.38,8.43,0.03,1.53,-0.03,-0.01,-0.01,38.18,525
2026-08-28T00:06:31.359+02:00,24.38,9.88,-0.19,1.68,-0.02,-0.01,-0.01,38.22,754
2026-08-28T00:06:32.358+02:00,24.38,12.06,-0.44,1.61,-0.02,-0.0,-0.02,38.27,419
2026-08-28T00:06:33.358+02:00,24.38,11.42,-0.31,1.56,-0.02,0.0,-0.03,38.27,2834
2026-08-28T00:06:34.358+02:00,24.38,9.24,0.07,1.5,-0.03,0.0,-0.02,38.27,943
2026-08-28T00:06:35.358+02:00,24.38,8.5,0.0,1.56,-0.03,-0.01,-0.01,38.18,261
2026-08-28T00:06:36.358+02:00,24.38,10.36,-0.41,1.68,-0.02,-0.01,-0.01,38.22,261
2026-08-28T00:06:37.358+02:00,24.44,12.16,-0.44,1.61,-0.02,-0.0,-0.03,38.32,938
2026-08-28T00:06:38.358+02:00,24.38,11.23,-0.31,1.51,-0.02,0.0,-0.03,38.18,565
2026-08-28T00:06:40.358+02:00,24.44,8.67,0.01,1.57,-0.03,-0.01,-0.01,38.18,1375
2026-08-28T00:06:41.358+02:00,24.38,10.64,-0.4,1.64,-0.02,-0.01,-0.01,38.27,357
2026-08-28T00:06:42.360+02:00,24.44,12.12,-0.5,1.65,-0.02,0.0,-0.02,38.27,193
2026-08-28T00:06:43.358+02:00,24.44,10.89,-0.31,1.57,-0.02,0.0,-0.02,38.22,1006
2026-08-28T00:06:44.358+02:00,24.44,8.74,0.07,1.46,-0.03,0.0,-0.02,38.41,3501
2026-08-28T00:06:45.374+02:00,24.44,8.81,0.05,1.57,-0.03,-0.01,-0.01,38.22,529
2026-08-28T00:06:46.358+02:00,24.44,10.4,-0.38,1.56,-0.02,-0.01,-0.01,38.37,395
2026-08-28T00:06:47.359+02:00,24.44,12.13,-0.4,1.63,-0.02,0.0,-0.03,38.37,1946
2026-08-28T00:06:48.358+02:00,24.44,10.57,-0.2,1.63,-0.02,0.0,-0.03,38.37,405
2026-08-28T00:06:49.361+02:00,24.44,8.52,0.06,1.4,-0.03,-0.0,-0.02,38.37,2504
2026-08-28T00:06:50.358+02:00,24.44,9.06,-0.11,1.59,-0.03,-0.01,-0.01,38.37,208
2026-08-28T00:06:51.358+02:00,24.44,10.85,-0.48,1.57,-0.02,-0.01,-0.02,38.37,579
2026-08-28T00:06:52.358+02:00,24.44,12.03,-0.44,1.6,-0.02,-0.0,-0.03,38.37,1345
2026-08-28T00:06:53.358+02:00,24.44,10.29,-0.09,1.62,-0.02,0.0,-0.03,38.37,536
2026-08-28T00:06:54.359+02:00,24.44,8.36,-0.01,1.54,-0.03,-0.0,-0.01,38.37,241
2026-08-28T00:06:55.358+02:00,24.44,8.92,-0.03,1.61,-0.03,-0.01,-0.0,38.37,280
2026-08-28T00:06:56.359+02:00,24.44,11.19,-0.49,1.6,-0.02,-0.01,-0.01,38.41,2746
2026-08-28T00:06:57.358+02:00,24.44,11.94,-0.39,1.67,-0.02,0.0,-0.03,38.41,229
2026-08-28T00:06:58.358+02:00,24.44,10.13,-0.05,1.57,-0.02,0.0,-0.03,38.46,272
2026-08-28T00:06:59.358+02:00,24.44,8.38,0.03,1.51,-0.03,-0.01,-0.02,38.27,2595
2026-08-28T00:07:00.358+02:00,24.44,8.97,-0.02,1.56,-0.02,-0.01,-0.01,38.46,386
2026-08-28T00:07:01.359+02:00,24.44,11.11,-0.48,1.58,-0.02,-0.01,-0.01,38.46,193
2026-08-28T00:07:02.358+02:00,24.44,12.09,-0.42,1.66,-0.02,-0.0,-0.03,38.46,523
2026-08-28T00:07:03.359+02:00,24.5,10.43,-0.19,1.59,-0.02,0.0,-0.03,38.51,279
2026-08-28T00:07:04.358+02:00,24.44,8.91,0.03,-0.0,-0.0,-0.0,-0.0,36.53,215
2026-08-28T00:07:05.372+02:00,24.5,8.6,0.0,1.49,-0.03,-0.01,-0.01,38.41,267
2026-08-28T00:07:06.361+02:00,24.5,10.35,-0.37,1.65,-0.0,-0.03,-0.07,38.41,291
2026-08-28T00:07:07.358+02:00,24.5,12.07,-0.4,1.67,-0.02,-0.0,-0.02,38.46,826
2026-08-28T00:07:08.358+02:00,24.44,10.99,-0.25,1.61,-0.02,0.0,-0.03,38.55,2862
2026-08-28T00:07:10.366+02:00,24.5,8.34,0.02,1.47,-0.03,-0.01,-0.01,38.46,1254
2026-08-28T00:07:11.358+02:00,24.5,9.65,-0.11,1.69,-0.02,-0.01,-0.01,38.37,1088
2026-08-28T00:07:12.359+02:00,24.44,11.75,-0.53,1.59,-0.02,-0.01,-0.02,38.46,1433
2026-08-28T00:07:13.359+02:00,24.5,12.05,-0.61,-0.0,-0.0,-0.0,-0.0,36.53,171
2026-08-28T00:07:14.359+02:00,24.5,10.46,-0.11,1.62,-0.02,0.0,-0.03,38.51,321
2026-08-28T00:07:15.358+02:00,24.5,8.44,0.04,1.46,-0.03,-0.0,-0.01,38.51,710
2026-08-28T00:07:16.359+02:00,24.5,8.96,-0.09,1.56,-0.02,-0.01,-0.01,38.6,478
2026-08-28T00:07:17.358+02:00,24.5,11.19,-0.45,1.67,-0.02,-0.01,-0.01,38.51,405
2026-08-28T00:07:18.358+02:00,24.5,12.15,-0.46,1.62,-0.03,0.0,-0.03,38.6,1276
2026-08-28T00:07:19.359+02:00,24.5,11.13,-0.33,1.58,-0.02,0.0,-0.03,38.6,509
2026-08-28T00:07:20.359+02:00,24.5,9.18,0.01,1.59,-0.03,-0.0,-0.02,38.55,2932
2026-08-28T00:07:21.358+02:00,24.5,8.44,0.05,1.52,-0.03,-0.01,-0.01,38.55,437
2026-08-28T00:07:22.358+02:00,24.5,9.55,-0.19,1.63,-0.02,-0.01,-0.01,38.55,750
2026-08-28T00:07:23.358+02:00,24.5,11.75,-0.57,1.66,-0.02,-0.01,-0.02,38.55,1057
2026-08-28T00:07:24.358+02:00,24.5,11.54,-0.34,1.69,-0.02,0.01,-0.03,38.55,414
2026-08-28T00:07:25.359+02:00,24.5,9.52,-0.01,1.55,-0.03,0.0,-0.02,38.51,310
2026-08-28T00:07:26.358+02:00,24.5,8.36,0.02,1.54,-0.03,-0.01,-0.01,38.55,2389
2026-08-28T00:07:27.358+02:00,24.5,9.32,-0.11,1.62,-0.02,-0.01,-0.0,38.6,541
2026-08-28T00:07:28.360+02:00,24.5,11.68,-0.5,1.59,-0.02,-0.01,-0.02,38.6,268
2026-08-28T00:07:29.360+02:00,24.5,11.62,-0.39,1.57,-0.03,0.0,-0.03,38.6,352
2026-08-28T00:07:30.359+02:00,24.5,9.44,0.08,1.55,-0.03,0.0,-0.02,38.65,1022
2026-08-28T00:07:31.359+02:00,24.5,8.28,0.06,1.51,-0.03,-0.01,-0.01,38.6,980
2026-08-28T00:07:32.362+02:00,24.5,9.45,-0.1,1.61,-0.02,-0.01,-0.01,38.65,490
2026-08-28T00:07:33.358+02:00,24.5,11.65,-0.5,1.67,-0.02,-0.01,-0.01,38.69,695
2026-08-28T00:07:34.359+02:00,24.5,11.88,-0.4,1.65,-0.02,0.0,-0.03,38.65,473
2026-08-28T00:07:35.360+02:00,24.5,10.73,-0.19,1.67,-0.02,0.0,-0.03,38.74,850
2026-08-28T00:07:36.359+02:00,24.5,8.68,0.09,1.47,-0.03,-0.0,-0.02,38.74,492
2026-08-28T00:07:37.359+02:00,24.5,8.61,0.02,1.58,-0.03,-0.01,-0.01,38.6,3364
2026-08-28T00:07:38.358+02:00,24.56,10.73,-0.38,1.66,-0.02,-0.01,-0.01,38.74,607
2026-08-28T00:07:40.355+02:00,24.56,10.68,-0.22,1.64,-0.02,0.0,-0.03,38.69,1072
2026-08-28T00:07:41.359+02:00,24.5,9.08,0.06,1.5,-0.03,0.0,-0.02,38.69,263
2026-08-28T00:07:42.360+02:00,24.56,8.47,-0.02,1.6,-0.03,-0.01,-0.01,38.6,2473
2026-08-28T00:07:43.359+02:00,24.56,10.15,-0.34,1.64,-0.02,-0.01,-0.01,38.69,1995
2026-08-28T00:07:44.359+02:00,24.56,11.81,-0.51,1.65,-0.02,-0.0,-0.02,38.74,876
2026-08-28T00:07:45.359+02:00,24.56,11.6,-0.4,1.67,-0.02,0.01,-0.03,38.65,965
2026-08-28T00:07:46.360+02:00,24.56,9.5,0.0,1.6,-0.03,0.0,-0.02,38.65,513
2026-08-28T00:07:47.359+02:00,24.56,8.34,0.1,1.53,-0.03,-0.01,-0.01,38.65,241
2026-08-28T00:07:48.360+02:00,24.56,9.48,-0.17,1.61,-0.02,-0.01,-0.0,38.74,401
2026-08-28T00:07:49.360+02:00,24.56,11.81,-0.56,1.59,-0.02,-0.01,-0.02,38.79,211
2026-08-28T00:07:50.362+02:00,24.56,11.57,-0.37,1.56,-0.02,0.0,-0.03,38.84,427
2026-08-28T00:07:51.359+02:00,24.56,9.45,0.05,1.55,-0.02,0.0,-0.03,38.65,650
2026-08-28T00:07:52.359+02:00,24.56,8.34,0.01,1.47,-0.03,-0.01,-0.01,38.74,2985
2026-08-28T00:07:53.370+02:00,24.56,9.3,-0.12,1.69,-0.02,-0.01,-0.01,38.74,1054
2026-08-28T00:07:54.359+02:00,24.56,11.6,-0.51,1.65,-0.03,-0.01,-0.01,38.84,287
2026-08-28T00:07:55.365+02:00,24.56,11.82,-0.45,1.62,-0.02,-0.0,-0.03,38.69,527
2026-08-28T00:07:56.359+02:00,24.56,10.36,-0.07,1.6,-0.02,0.0,-0.03,38.84,276
2026-08-28T00:07:57.359+02:00,24.56,8.46,0.02,1.51,-0.03,-0.01,-0.01,38.69,371
2026-08-28T00:07:58.359+02:00,24.62,9.02,-0.08,1.55,-0.02,-0.01,-0.01,38.69,254
2026-08-28T00:07:59.359+02:00,24.62,10.76,-0.44,1.65,-0.02,-0.01,-0.01,38.79,1147
2026-08-28T00:08:00.359+02:00,24.56,12.1,-0.42,1.57,-0.02,-0.0,-0.02,38.79,354
2026-08-28T00:08:01.359+02:00,24.56,11.59,-0.38,1.63,-0.02,0.0,-0.03,38.79,268
2026-08-28T00:08:02.359+02:00,24.62,9.75,0.03,1.55,-0.02,0.01,-0.03,38.88,3314
2026-08-28T00:08:03.360+02:00,24.56,8.33,0.01,1.49,-0.03,-0.01,-0.01,38.88,3078
2026-08-28T00:08:04.359+02:00,24.56,9.2,-0.12,1.63,-0.02,-0.01,-0.01,38.84,304
2026-08-28T00:08:05.365+02:00,24.62,10.51,-0.4,1.62,-0.02,-0.01,-0.01,38.84,342
2026-08-28T00:08:06.359+02:00,24.62,12.21,-0.41,1.7,-0.02,-0.0,-0.02,38.84,303
2026-08-28T00:08:07.360+02:00,24.62,11.3,-0.32,1.63,-0.02,0.0,-0.03,38.84,434
2026-08-28T00:08:08.359+02:00,24.56,9.27,0.05,1.54,-0.02,0.0,-0.02,38.74,745
2026-08-28T00:08:10.359+02:00,24.62,9.71,-0.22,1.57,-0.02,-0.02,-0.01,38.84,889
2026-08-28T00:08:11.360+02:00,24.56,11.34,-0.51,1.55,-0.02,-0.01,-0.01,38.93,563
2026-08-28T00:08:12.359+02:00,24.62,12.11,-0.46,1.6,-0.02,-0.0,-0.03,38.93,522
2026-08-28T00:08:13.359+02:00,24.62,10.95,-0.27,1.68,-0.02,0.0,-0.03,38.93,314
2026-08-28T00:08:14.359+02:00,24.62,8.83,0.06,1.55,-0.03,-0.0,-0.02,38.98,618
2026-08-28T00:08:15.360+02:00,24.62,8.55,-0.05,1.6,-0.03,-0.01,-0.01,38.88,607
2026-08-28T00:08:16.359+02:00,24.62,10.57,-0.41,1.66,-0.02,-0.01,-0.01,38.98,287
2026-08-28T00:08:17.360+02:00,24.62,12.01,-0.49,1.69,-0.02,-0.0,-0.02,38.93,509
2026-08-28T00:08:18.360+02:00,24.62,11.42,-0.36,1.62,-0.02,0.01,-0.03,38.98,533
2026-08-28T00:08:19.359+02:00,24.62,9.31,0.07,1.59,-0.03,-0.0,-0.02,38.98,566
2026-08-28T00:08:20.359+02:00,24.62,8.37,0.02,1.54,-0.03,-0.01,-0.01,38.88,620
2026-08-28T00:08:21.359+02:00,24.62,9.88,-0.24,1.68,-0.02,-0.01,-0.01,38.93,645
2026-08-28T00:08:22.359+02:00,24.62,11.58,-0.52,1.59,-0.02,-0.01,-0.02,38.98,1159
2026-08-28T00:08:23.359+02:00,24.62,11.93,-0.48,1.64,-0.02,0.0,-0.03,38.98,241
2026-08-28T00:08:24.360+02:00,24.62,10.33,-0.14,1.7,-0.02,0.0,-0.03,38.93,358
2026-08-28T00:08:25.364+02:00,24.62,8.51,0.0,1.47,-0.03,-0.0,-0.02,39.07,1157
2026-08-28T00:08:26.360+02:00,24.69,8.42,0.03,1.58,-0.03,-0.01,-0.01,38.93,247
2026-08-28T00:08:27.360+02:00,24.62,9.97,-0.27,1.73,-0.02,-0.01,-0.01,39.02,2133
