ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-27T00:04:12.907+02:00,30.06,10.17,-0.23,1.6,-0.02,-0.0,-0.02,37.85,371
2026-08-27T00:04:13.908+02:00,30.06,10.23,-0.18,1.63,-0.02,-0.0,-0.02,37.75,311
2026-08-27T00:04:14.907+02:00,30.06,10.17,-0.2,1.62,-0.02,-0.0,-0.02,37.85,185
2026-08-27T00:04:15.907+02:00,30.0,10.17,-0.2,1.67,-0.02,-0.01,-0.02,37.71,275
2026-08-27T00:04:16.907+02:00,30.0,10.21,-0.21,1.54,-0.02,-0.0,-0.01,37.8,292
2026-08-27T00:04:17.908+02:00,30.06,10.21,-0.2,1.67,-0.02,-0.01,-0.02,37.66,258
2026-08-27T00:04:18.915+02:00,30.0,10.2,-0.19,1.55,-0.02,-0.0,-0.02,37.66,180
2026-08-27T00:04:19.907+02:00,30.06,10.19,-0.22,1.52,-0.02,-0.0,-0.02,37.75,144
2026-08-27T00:04:20.909+02:00,30.0,10.23,-0.19,1.57,-0.02,-0.01,-0.02,37.75,332
2026-08-27T00:04:21.908+02:00,30.0,10.17,-0.21,1.73,-0.02,-0.0,-0.02,37.61,229
2026-08-27T00:04:22.908+02:00,30.0,10.18,-0.16,1.63,-0.02,-0.01,-0.02,37.71,705
2026-08-27T00:04:23.908+02:00,30.0,10.25,-0.21,1.65,-0.02,-0.01,-0.02,37.71,318
2026-08-27T00:04:24.907+02:00,30.0,10.13,-0.25,1.62,-0.02,-0.0,-0.02,37.75,229
2026-08-27T00:04:25.907+02:00,30.0,10.23,-0.19,1.59,-0.02,-0.0,-0.02,37.75,308
2026-08-27T00:04:26.907+02:00,30.0,10.22,-0.15,1.57,-0.02,-0.01,-0.02,37.71,172
2026-08-27T00:04:27.907+02:00,30.0,10.21,-0.22,1.6,-0.02,-0.0,-0.02,37.71,588
2026-08-27T00:04:28.907+02:00,30.0,10.21,-0.23,1.58,-0.02,-0.01,-0.02,37.8,698
2026-08-27T00:04:29.907+02:00,30.0,10.14,-0.2,1.57,-0.03,-0.0,-0.02,37.71,192
2026-08-27T00:04:30.907+02:00,30.0,10.21,-0.21,1.72,-0.02,-0.01,-0.01,37.66,135
2026-08-27T00:04:31.907+02:00,29.94,10.18,-0.19,1.6,-0.02,-0.0,-0.02,37.66,133
2026-08-27T00:04:32.908+02:00,30.0,10.26,-0.19,1.67,-0.02,-0.0,-0.02,37.66,224
2026-08-27T00:04:33.907+02:00,30.0,10.25,-0.2,1.61,-0.03,-0.0,-0.02,37.71,322
2026-08-27T00:04:35.907+02:00,29.94,10.19,-0.18,1.56,-0.03,-0.0,-0.02,37.66,299
2026-08-27T00:04:36.907+02:00,29.94,10.17,-0.23,1.61,-0.02,-0.0,-0.02,37.66,394
2026-08-27T00:04:37.907+02:00,30.0,10.24,-0.16,1.63,-0.02,-0.0,-0.02,37.75,499
2026-08-27T00:04:38.907+02:00,29.94,10.22,-0.18,1.57,-0.02,-0.0,-0.02,37.66,663
2026-08-27T00:04:39.907+02:00,29.94,10.13,-0.14,1.5,-0.02,-0.01,-0.02,37.71,292
2026-08-27T00:04:40.907+02:00,29.94,10.21,-0.23,1.57,-0.02,-0.01,-0.02,37.8,429
2026-08-27T00:04:41.908+02:00,30.0,10.17,-0.15,1.64,-0.02,-0.0,-0.02,37.66,379
2026-08-27T00:04:42.907+02:00,29.94,10.23,-0.17,1.58,-0.02,-0.0,-0.02,37.75,259
2026-08-27T00:04:43.907+02:00,29.94,10.22,-0.13,1.65,-0.02,-0.01,-0.02,37.66,222
2026-08-27T00:04:44.908+02:00,29.94,10.23,-0.22,1.68,-0.02,-0.0,-0.02,37.71,400
2026-08-27T00:04:45.907+02:00,29.94,10.21,-0.23,1.61,-0.02,-0.0,-0.02,37.71,588
2026-08-27T00:04:46.907+02:00,30.0,10.18,-0.25,1.65,-0.02,-0.0,-0.02,37.57,806
2026-08-27T00:04:47.907+02:00,29.94,10.19,-0.17,1.62,-0.02,-0.0,-0.02,37.57,902
2026-08-27T00:04:48.908+02:00,29.94,10.14,-0.18,1.64,-0.02,-0.0,-0.02,37.66,217
2026-08-27T00:04:49.908+02:00,29.94,10.18,-0.15,1.6,-0.02,-0.0,-0.02,37.66,283
2026-08-27T00:04:50.910+02:00,29.94,10.24,-0.14,1.55,-0.02,-0.0,-0.02,37.61,888
2026-08-27T00:04:51.908+02:00,29.94,10.23,-0.19,1.59,-0.02,-0.0,-0.02,37.71,734
2026-08-27T00:04:52.908+02:00,29.94,10.2,-0.22,1.67,-0.02,-0.01,-0.02,37.61,604
2026-08-27T00:04:53.908+02:00,29.94,10.12,-0.2,1.59,-0.02,-0.0,-0.02,37.66,340
2026-08-27T00:04:54.908+02:00,29.94,10.22,-0.24,1.63,-0.02,-0.0,-0.02,37.66,294
2026-08-27T00:04:55.908+02:00,29.94,10.21,-0.23,1.58,-0.02,-0.0,-0.02,37.57,357
2026-08-27T00:04:56.912+02:00,29.94,10.16,-0.19,1.6,-0.02,-0.0,-0.02,37.57,669
2026-08-27T00:04:57.908+02:00,29.94,10.17,-0.23,1.63,-0.02,-0.0,-0.02,37.71,659
2026-08-27T00:04:58.908+02:00,29.94,10.19,-0.18,1.63,-0.02,-0.0,-0.02,37.66,351
2026-08-27T00:04:59.908+02:00,29.94,10.21,-0.22,1.54,-0.02,-0.01,-0.02,37.57,791
2026-08-27T00:05:00.908+02:00,29.94,10.21,-0.16,1.58,-0.02,-0.01,-0.02,37.66,128
2026-08-27T00:05:01.908+02:00,29.94,10.2,-0.22,1.59,-0.02,-0.0,-0.02,37.57,282
2026-08-27T00:05:02.908+02:00,29.94,10.21,-0.17,1.55,-0.02,-0.0,-0.02,37.61,370
2026-08-27T00:05:03.908+02:00,29.88,10.12,-0.2,1.56,-0.02,-0.0,-0.02,37.61,118
2026-08-27T00:05:05.905+02:00,29.94,10.19,-0.14,1.6,-0.02,-0.0,-0.02,37.61,347
2026-08-27T00:05:06.907+02:00,29.88,10.25,-0.24,1.66,-0.02,-0.01,-0.02,37.47,603
2026-08-27T00:05:07.908+02:00,29.94,10.15,-0.19,1.6,-0.02,-0.0,-0.02,37.61,278
2026-08-27T00:05:08.908+02:00,29.88,10.19,-0.25,1.69,-0.02,-0.0,-0.03,37.52,720
2026-08-27T00:05:10.373+02:00,29.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319
2026-08-27T00:05:10.908+02:00,29.88,10.25,-0.2,1.59,-0.02,-0.0,-0.02,37.52,986
2026-08-27T00:05:11.908+02:00,29.94,10.23,-0.19,1.57,-0.02,-0.0,-0.02,37.61,601
2026-08-27T00:05:12.908+02:00,29.88,10.22,-0.18,1.5,-0.02,-0.01,-0.02,37.57,133
2026-08-27T00:05:13.910+02:00,29.88,10.25,-0.21,1.64,-0.02,-0.0,-0.02,37.61,570
2026-08-27T00:05:14.908+02:00,29.88,10.19,-0.14,1.68,-0.02,-0.0,-0.02,37.61,245
2026-08-27T00:05:15.908+02:00,29.88,10.21,-0.17,1.58,-0.02,-0.01,-0.02,37.61,699
2026-08-27T00:05:16.908+02:00,29.88,10.17,-0.18,1.54,-0.02,-0.0,-0.02,37.61,252
2026-08-27T00:05:17.908+02:00,29.88,10.22,-0.21,1.63,-0.02,-0.01,-0.02,37.57,213
2026-08-27T00:05:18.908+02:00,29.88,10.15,-0.24,1.6,-0.02,-0.0,-0.02,37.47,245
2026-08-27T00:05:19.908+02:00,29.88,10.16,-0.23,1.64,-0.02,-0.01,-0.02,37.52,363
2026-08-27T00:05:20.912+02:00,29.81,10.18,-0.23,1.72,-0.02,-0.0,-0.02,37.52,224
2026-08-27T00:05:21.909+02:00,29.88,10.16,-0.24,1.6,-0.02,-0.01,-0.02,37.52,447
2026-08-27T00:05:22.908+02:00,29.88,10.17,-0.18,1.58,-0.02,-0.0,-0.02,37.52,773
2026-08-27T00:05:23.908+02:00,29.88,10.13,-0.19,1.55,-0.02,-0.0,-0.02,37.57,191
2026-08-27T00:05:24.908+02:00,29.81,10.19,-0.16,1.55,-0.02,-0.0,-0.02,37.57,268
2026-08-27T00:05:25.908+02:00,29.88,10.24,-0.23,1.58,-0.02,-0.01,-0.02,37.52,276
2026-08-27T00:05:26.915+02:00,29.81,10.22,-0.23,1.62,-0.02,-0.0,-0.02,37.42,129
2026-08-27T00:05:27.908+02:00,29.81,10.23,-0.16,1.58,-0.02,-0.0,-0.02,37.66,352
2026-08-27T00:05:28.908+02:00,29.88,10.19,-0.19,1.56,-0.02,-0.01,-0.02,37.61,544
2026-08-27T00:05:29.909+02:00,29.81,10.16,-0.23,1.55,-0.02,-0.01,-0.02,37.57,263
2026-08-27T00:05:30.909+02:00,29.81,10.26,-0.22,1.6,-0.02,-0.0,-0.03,37.66,197
2026-08-27T00:05:31.908+02:00,29.81,10.19,-0.24,1.65,-0.02,-0.0,-0.02,37.57,103
2026-08-27T00:05:32.908+02:00,29.81,10.18,-0.22,1.64,-0.02,-0.0,-0.02,37.52,574
2026-08-27T00:05:33.908+02:00,29.81,10.22,-0.23,1.57,-0.02,-0.0,-0.02,37.47,3146
2026-08-27T00:05:35.905+02:00,29.81,10.25,-0.17,1.61,-0.02,-0.0,-0.02,37.47,263
2026-08-27T00:05:36.907+02:00,29.81,10.21,-0.22,1.56,-0.02,-0.0,-0.02,37.47,368
2026-08-27T00:05:37.913+02:00,29.81,10.2,-0.23,1.55,-0.02,-0.0,-0.02,37.52,738
2026-08-27T00:05:38.908+02:00,29.81,10.15,-0.21,1.64,-0.0,-0.03,-0.07,37.57,312
2026-08-27T00:05:39.910+02:00,29.81,10.18,-0.22,1.62,-0.02,-0.0,-0.02,37.57,240
2026-08-27T00:05:40.909+02:00,29.75,10.22,-0.19,1.61,-0.02,-0.0,-0.02,37.47,135
2026-08-27T00:05:41.909+02:00,29.81,10.19,-0.22,1.62,-0.02,-0.01,-0.02,37.38,698
2026-08-27T00:05:42.909+02:00,29.81,10.18,-0.18,1.64,-0.02,-0.0,-0.02,37.42,245
2026-08-27T00:05:43.913+02:00,29.75,10.19,-0.2,1.68,-0.02,-0.0,-0.02,37.42,243
2026-08-27T00:05:44.909+02:00,29.81,10.2,-0.19,1.6,-0.02,-0.0,-0.02,37.57,3031
2026-08-27T00:05:45.909+02:00,29.81,10.18,-0.25,1.59,-0.02,-0.0,-0.02,37.47,543
2026-08-27T00:05:46.909+02:00,29.81,10.18,-0.2,1.84,-0.03,-0.03,-0.03,35.77,718
2026-08-27T00:05:47.909+02:00,29.81,10.21,-0.21,1.57,-0.02,-0.0,-0.02,37.52,465
2026-08-27T00:05:48.909+02:00,29.75,10.25,-0.17,1.63,-0.02,-0.0,-0.02,37.42,204
2026-08-27T00:05:49.909+02:00,29.75,10.22,-0.15,1.54,-0.02,-0.01,-0.02,37.42,380
2026-08-27T00:05:50.909+02:00,29.81,10.15,-0.2,1.64,-0.02,-0.0,-0.02,37.57,456
2026-08-27T00:05:52.374+02:00,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2026-08-27T00:05:52.909+02:00,29.75,10.15,-0.23,1.61,-0.02,-0.01,-0.01,37.38,758
2026-08-27T00:05:53.909+02:00,29.75,10.19,-0.21,1.59,-0.02,-0.0,-0.02,37.38,624
2026-08-27T00:05:54.909+02:00,29.75,10.24,-0.16,1.63,-0.02,-0.01,-0.02,37.61,442
2026-08-27T00:05:55.910+02:00,29.75,10.22,-0.17,1.6,-0.02,-0.0,-0.02,37.47,356
2026-08-27T00:05:56.920+02:00,29.75,10.21,-0.18,1.58,-0.02,-0.01,-0.02,37.57,562
2026-08-27T00:05:57.909+02:00,29.75,10.24,-0.2,1.59,-0.02,-0.0,-0.02,37.47,402
2026-08-27T00:05:58.909+02:00,29.75,10.18,-0.18,1.59,-0.02,-0.01,-0.02,37.42,351
2026-08-27T00:05:59.909+02:00,29.75,10.23,-0.19,1.6,-0.02,-0.0,-0.02,37.42,402
2026-08-27T00:06:00.911+02:00,29.75,10.19,-0.18,1.69,-0.02,-0.0,-0.02,37.52,174
2026-08-27T00:06:01.910+02:00,29.75,10.22,-0.2,1.49,-0.02,-0.01,-0.02,37.38,278
2026-08-27T00:06:02.909+02:00,29.75,10.18,-0.23,1.68,-0.03,-0.0,-0.02,37.47,325
2026-08-27T00:06:03.909+02:00,29.75,10.23,-0.19,1.55,-0.02,-0.01,-0.02,37.38,375
2026-08-27T00:06:05.919+02:00,29.75,10.21,-0.17,1.53,-0.02,-0.01,-0.02,37.33,409
2026-08-27T00:06:06.921+02:00,29.69,10.3,-0.16,1.59,-0.02,-0.0,-0.02,37.42,1224
2026-08-27T00:06:07.922+02:00,29.69,10.1,-0.19,1.62,-0.02,-0.01,-0.02,37.47,654
2026-08-27T00:06:08.922+02:00,29.75,10.18,-0.17,1.72,-0.02,-0.0,-0.02,37.38,349
2026-08-27T00:06:09.923+02:00,29.75,10.24,-0.17,1.56,-0.02,-0.01,-0.02,37.42,317
2026-08-27T00:06:10.922+02:00,29.69,10.21,-0.22,1.57,-0.02,-0.0,-0.02,37.42,139
2026-08-27T00:06:11.922+02:00,29.69,10.18,-0.17,1.7,-0.02,-0.0,-0.02,37.47,216
2026-08-27T00:06:12.922+02:00,29.69,10.22,-0.24,1.55,-0.02,-0.0,-0.02,37.38,151
2026-08-27T00:06:13.923+02:00,29.69,10.16,-0.17,1.58,-0.02,-0.01,-0.02,37.47,351
2026-08-27T00:06:14.921+02:00,29.69,10.2,-0.19,1.64,-0.02,-0.0,-0.02,37.42,305
2026-08-27T00:06:15.922+02:00,29.69,10.16,-0.19,1.65,-0.02,-0.01,-0.02,37.42,738
2026-08-27T00:06:16.924+02:00,29.69,10.24,-0.16,1.6,-0.02,-0.0,-0.02,37.42,511
2026-08-27T00:06:17.922+02:00,29.69,10.2,-0.18,1.58,-0.02,-0.0,-0.02,37.38,384
2026-08-27T00:06:18.922+02:00,29.69,10.2,-0.19,1.64,-0.02,-0.0,-0.02,37.47,1057
2026-08-27T00:06:19.922+02:00,29.69,10.18,-0.19,1.58,-0.02,-0.0,-0.02,37.52,654
2026-08-27T00:06:20.922+02:00,29.69,10.25,-0.17,1.58,-0.02,-0.01,-0.02,37.42,3810
2026-08-27T00:06:21.922+02:00,29.69,10.2,-0.22,1.58,-0.02,-0.01,-0.02,37.42,1068
2026-08-27T00:06:22.927+02:00,29.69,10.16,-0.22,1.61,-0.02,-0.0,-0.02,37.47,3323
2026-08-27T00:06:23.922+02:00,29.69,10.25,-0.19,1.57,-0.03,-0.0,-0.02,37.38,1018
2026-08-27T00:06:24.922+02:00,29.62,10.19,-0.16,1.58,-0.02,-0.01,-0.02,37.33,433
2026-08-27T00:06:25.922+02:00,29.62,10.17,-0.19,1.53,-0.02,-0.0,-0.02,37.42,742
2026-08-27T00:06:26.923+02:00,29.62,10.18,-0.21,1.55,-0.02,-0.0,-0.02,37.38,231
2026-08-27T00:06:27.922+02:00,29.62,10.22,-0.18,1.55,-0.02,-0.0,-0.02,37.38,187
2026-08-27T00:06:28.922+02:00,29.62,10.21,-0.19,1.6,-0.03,-0.0,-0.01,37.38,149
2026-08-27T00:06:29.922+02:00,29.62,10.21,-0.23,1.57,-0.02,-0.01,-0.02,37.52,1049
2026-08-27T00:06:30.922+02:00,29.62,10.23,-0.23,1.59,-0.02,-0.0,-0.02,37.42,606
2026-08-27T00:06:31.922+02:00,29.69,10.19,-0.19,1.61,-0.02,-0.0,-0.02,37.38,236
2026-08-27T00:06:32.922+02:00,29.62,10.16,-0.19,1.55,-0.02,-0.01,-0.02,37.38,143
2026-08-27T00:06:33.922+02:00,29.62,10.17,-0.21,1.68,-0.02,-0.0,-0.02,37.47,489
2026-08-27T00:06:35.932+02:00,29.62,10.21,-0.15,1.62,-0.02,-0.0,-0.02,37.33,1146
2026-08-27T00:06:36.929+02:00,29.62,10.23,-0.16,1.61,-0.02,-0.0,-0.02,37.38,544
2026-08-27T00:06:37.929+02:00,29.62,10.18,-0.19,1.58,-0.02,-0.0,-0.02,37.38,245
2026-08-27T00:06:38.929+02:00,29.56,10.14,-0.21,1.64,-0.02,-0.0,-0.01,37.38,233
2026-08-27T00:06:39.929+02:00,29.62,10.23,-0.13,1.62,-0.03,-0.01,-0.02,37.38,128
2026-08-27T00:06:40.929+02:00,29.62,10.21,-0.18,1.57,-0.02,-0.01,-0.02,37.33,439
2026-08-27T00:06:41.929+02:00,29.62,10.23,-0.2,1.58,-0.02,-0.0,-0.02,37.33,789
2026-08-27T00:06:42.929+02:00,29.56,10.19,-0.21,1.5,-0.02,-0.0,-0.02,37.47,215
2026-08-27T00:06:43.929+02:00,29.56,10.22,-0.23,1.62,-0.02,-0.0,-0.02,37.38,223
2026-08-27T00:06:44.929+02:00,29.56,10.23,-0.2,1.55,-0.02,-0.0,-0.02,37.33,305
2026-08-27T00:06:45.929+02:00,29.56,10.22,-0.17,1.61,-0.02,-0.0,-0.02,37.33,355
2026-08-27T00:06:46.929+02:00,29.56,10.2,-0.18,1.61,-0.02,-0.0,-0.02,37.38,115
2026-08-27T00:06:47.929+02:00,29.56,10.21,-0.17,1.58,-0.02,-0.0,-0.02,37.38,380
2026-08-27T00:06:48.930+02:00,29.56,10.18,-0.18,1.6,-0.02,-0.0,-0.02,37.33,364
2026-08-27T00:06:49.929+02:00,29.56,10.27,-0.23,1.6,-0.02,-0.0,-0.02,37.33,339
2026-08-27T00:06:50.929+02:00,29.56,10.19,-0.2,1.53,-0.02,-0.0,-0.02,37.33,191
2026-08-27T00:06:51.929+02:00,29.56,10.22,-0.18,1.57,-0.02,-0.01,-0.02,37.28,525
2026-08-27T00:06:52.933+02:00,29.56,10.24,-0.21,1.61,-0.03,-0.0,-0.01,37.38,247
2026-08-27T00:06:53.929+02:00,29.56,10.21,-0.18,1.63,-0.02,-0.0,-0.02,37.28,197
2026-08-27T00:06:54.929+02:00,29.56,10.18,-0.17,1.58,-0.02,-0.0,-0.02,37.42,588
2026-08-27T00:06:55.929+02:00,29.56,10.16,-0.23,1.57,-0.02,-0.01,-0.02,37.33,208
2026-08-27T00:06:56.929+02:00,29.56,10.22,-0.18,1.66,-0.02,-0.0,-0.02,37.38,771
2026-08-27T00:06:57.929+02:00,29.5,10.18,-0.19,1.57,-0.02,-0.0,-0.02,37.38,4198
2026-08-27T00:06:58.929+02:00,29.5,10.2,-0.15,1.51,-0.02,-0.0,-0.02,37.33,1184
2026-08-27T00:06:59.932+02:00,29.5,10.19,-0.22,1.62,-0.02,-0.0,-0.02,37.42,2777
2026-08-27T00:07:00.929+02:00,29.5,10.17,-0.18,1.7,-0.02,-0.01,-0.02,37.38,178
2026-08-27T00:07:01.929+02:00,29.5,10.23,-0.12,-0.31,-0.07,-0.07,-0.14,35.77,422
2026-08-27T00:07:02.929+02:00,29.5,10.18,-0.26,1.61,-0.02,-0.0,-0.02,37.38,206
2026-08-27T00:07:03.929+02:00,29.5,10.2,-0.25,1.56,-0.02,-0.0,-0.02,37.33,203
2026-08-27T00:07:05.907+02:00,29.5,10.17,-0.19,1.54,-0.02,-0.0,-0.02,37.38,219
2026-08-27T00:07:06.909+02:00,29.44,10.19,-0.19,1.71,-0.02,-0.0,-0.02,37.33,1241
2026-08-27T00:07:07.911+02:00,29.44,10.19,-0.2,1.6,-0.02,-0.01,-0.02,37.47,494
2026-08-27T00:07:08.910+02:00,29.44,10.23,-0.19,1.7,-0.02,-0.0,-0.02,37.33,135
2026-08-27T00:07:09.910+02:00,29.44,10.19,-0.18,1.57,-0.02,-0.01,-0.02,37.42,230
2026-08-27T00:07:10.910+02:00,29.44,10.22,-0.25,1.6,-0.02,-0.01,-0.02,37.33,217
2026-08-27T00:07:11.914+02:00,29.38,10.27,-0.17,1.58,-0.02,-0.0,-0.02,37.38,628
2026-08-27T00:07:12.911+02:00,29.38,10.2,-0.21,1.52,-0.02,-0.0,-0.02,37.28,341
2026-08-27T00:07:13.911+02:00,29.38,10.18,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,112
2026-08-27T00:07:14.910+02:00,29.38,10.13,-0.18,1.56,-0.02,-0.0,-0.02,37.42,1564
2026-08-27T00:07:15.911+02:00,29.38,10.23,-0.21,1.62,-0.02,-0.0,-0.02,37.33,450
2026-08-27T00:07:16.910+02:00,29.31,10.21,-0.25,1.56,-0.02,-0.01,-0.02,37.38,281
2026-08-27T00:07:17.910+02:00,29.31,10.21,-0.18,1.61,-0.02,-0.01,-0.02,37.24,1790
2026-08-27T00:07:18.911+02:00,29.31,10.21,-0.13,1.6,-0.03,-0.0,-0.02,37.33,208
2026-08-27T00:07:19.911+02:00,29.25,10.21,-0.23,1.57,-0.02,-0.01,-0.01,37.33,213
2026-08-27T00:07:20.910+02:00,29.25,10.23,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,256
2026-08-27T00:07:21.912+02:00,29.25,10.21,-0.19,1.59,-0.02,-0.01,-0.02,37.28,371
2026-08-27T00:07:22.910+02:00,29.19,10.29,-0.21,1.57,-0.02,-0.0,-0.02,37.42,157
2026-08-27T00:07:23.911+02:00,29.19,10.18,-0.21,1.57,-0.02,-0.01,-0.02,37.33,519
2026-08-27T00:07:24.910+02:00,29.19,10.18,-0.17,1.54,-0.02,-0.0,-0.02,37.33,155
2026-08-27T00:07:25.911+02:00,29.12,10.24,-0.24,1.51,-0.02,-0.0,-0.02,37.28,114
2026-08-27T00:07:26.910+02:00,29.12,10.19,-0.2,1.59,-0.02,-0.01,-0.02,37.28,126
2026-08-27T00:07:27.911+02:00,29.12,10.18,-0.22,1.56,-0.02,-0.0,-0.02,37.47,150
2026-08-27T00:07:28.912+02:00,29.06,10.23,-0.24,1.58,-0.02,-0.0,-0.02,37.33,259
2026-08-27T00:07:29.911+02:00,29.06,10.21,-0.2,1.59,-0.02,-0.0,-0.02,37.24,511
2026-08-27T00:07:30.915+02:00,29.0,10.24,-0.19,1.6,-0.02,-0.01,-0.02,37.38,236
2026-08-27T00:07:31.911+02:00,29.0,10.18,-0.18,1.59,-0.03,-0.01,-0.02,37.28,351
2026-08-27T00:07:32.911+02:00,29.0,10.18,-0.23,1.54,-0.02,-0.01,-0.02,37.42,190
2026-08-27T00:07:33.911+02:00,28.94,10.21,-0.16,1.59,-0.02,-0.01,-0.02,37.42,551
2026-08-27T00:07:35.908+02:00,28.94,10.14,-0.22,1.53,-0.02,-0.01,-0.02,37.33,199
2026-08-27T00:07:36.910+02:00,28.88,10.12,-0.21,1.56,-0.02,-0.01,-0.02,37.33,174
2026-08-27T00:07:37.911+02:00,28.81,10.16,-0.16,1.62,-0.02,-0.0,-0.02,37.33,176
2026-08-27T00:07:38.911+02:00,28.81,10.16,-0.22,1.54,-0.02,-0.01,-0.02,37.33,516
2026-08-27T00:07:39.911+02:00,28.81,10.19,-0.22,1.6,-0.02,-0.0,-0.02,37.42,806
2026-08-27T00:07:40.913+02:00,28.75,10.18,-0.2,1.58,-0.02,-0.0,-0.02,37.28,594
2026-08-27T00:07:41.911+02:00,28.69,10.22,-0.17,1.67,-0.03,-0.01,-0.02,37.28,531
2026-08-27T00:07:42.911+02:00,28.69,10.22,-0.23,1.65,-0.02,-0.0,-0.02,37.33,78
2026-08-27T00:07:43.911+02:00,28.62,10.24,-0.19,1.55,-0.02,-0.0,-0.02,37.24,462
2026-08-27T00:07:44.911+02:00,28.62,10.2,-0.26,1.54,-0.02,-0.0,-0.02,37.33,424
2026-08-27T00:07:45.912+02:00,28.56,10.16,-0.19,1.61,-0.03,-0.0,-0.02,37.38,659
2026-08-27T00:07:46.911+02:00,28.56,10.22,-0.21,1.57,-0.02,-0.0,-0.02,37.28,640
2026-08-27T00:07:47.913+02:00,28.5,10.22,-0.15,1.49,-0.02,-0.0,-0.02,37.33,178
2026-08-27T00:07:48.911+02:00,28.5,10.23,-0.25,1.58,-0.02,-0.0,-0.02,37.33,239
2026-08-27T00:07:49.911+02:00,28.44,10.29,-0.23,1.62,-0.02,-0.0,-0.02,37.38,457
2026-08-27T00:07:50.911+02:00,28.38,10.22,-0.23,1.58,-0.02,-0.01,-0.02,37.28,855
2026-08-27T00:07:51.915+02:00,28.38,10.23,-0.21,1.62,-0.02,-0.0,-0.02,37.28,911
2026-08-27T00:07:52.911+02:00,28.38,10.18,-0.22,1.58,-0.02,-0.0,-0.02,37.33,414
2026-08-27T00:07:53.911+02:00,28.31,10.23,-0.22,1.59,-0.02,-0.0,-0.02,37.28,383
2026-08-27T00:07:54.911+02:00,28.31,10.22,-0.19,1.63,-0.02,-0.0,-0.02,37.24,507
2026-08-27T00:07:55.911+02:00,28.25,10.21,-0.23,1.58,-0.02,-0.01,-0.02,37.19,814
2026-08-27T00:07:57.376+02:00,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455
2026-08-27T00:07:57.911+02:00,28.19,10.19,-0.23,1.63,-0.02,-0.0,-0.02,37.19,386
2026-08-27T00:07:59.403+02:00,28.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588
2026-08-27T00:07:59.911+02:00,28.06,10.19,-0.16,1.57,-0.02,-0.0,-0.02,37.09,348
2026-08-27T00:08:00.911+02:00,28.06,10.27,-0.21,1.53,-0.02,-0.0,-0.02,37.28,477
2026-08-27T00:08:01.911+02:00,28.06,10.21,-0.2,1.54,-0.02,-0.0,-0.02,37.24,645
2026-08-27T00:08:02.915+02:00,28.0,10.22,-0.2,1.62,-0.02,-0.0,-0.02,37.28,189
2026-08-27T00:08:03.911+02:00,27.94,10.21,-0.2,1.67,-0.02,-0.0,-0.02,37.19,195
2026-08-27T00:08:05.908+02:00,27.94,10.22,-0.16,1.52,-0.02,-0.0,-0.02,37.19,778
2026-08-27T00:08:06.910+02:00,27.81,10.19,-0.14,1.63,-0.02,-0.0,-0.02,37.24,766
2026-08-27T00:08:07.911+02:00,27.81,10.2,-0.21,1.59,-0.02,-0.0,-0.02,37.24,625
2026-08-27T00:08:08.913+02:00,27.75,10.18,-0.19,1.6,-0.02,-0.0,-0.02,37.19,411
2026-08-27T00:08:09.911+02:00,27.75,10.24,-0.18,1.58,-0.02,-0.01,-0.02,37.24,218
2026-08-27T00:08:10.911+02:00,27.69,10.21,-0.23,1.55,-0.02,-0.0,-0.02,37.24,209
2026-08-27T00:08:11.912+02:00,27.69,10.19,-0.18,1.57,-0.02,-0.0,-0.02,37.24,414
2026-08-27T00:08:12.911+02:00,27.62,10.23,-0.16,1.61,-0.02,-0.0,-0.02,37.19,454
2026-08-27T00:08:13.911+02:00,27.56,10.19,-0.27,1.64,-0.02,-0.01,-0.02,37.19,193
2026-08-27T00:08:14.911+02:00,27.56,10.18,-0.17,1.54,-0.02,-0.01,-0.02,37.19,199
2026-08-27T00:08:15.913+02:00,27.56,10.2,-0.19,1.55,-0.02,-0.0,-0.02,37.24,441
2026-08-27T00:08:16.911+02:00,27.5,10.25,-0.2,1.53,-0.02,-0.0,-0.02,37.33,113
2026-08-27T00:08:17.911+02:00,27.44,10.24,-0.25,1.59,-0.02,-0.0,-0.02,37.28,220
2026-08-27T00:08:18.911+02:00,27.44,10.2,-0.17,1.6,-0.02,-0.0,-0.02,37.28,199
2026-08-27T00:08:19.912+02:00,27.38,10.21,-0.23,1.6,-0.02,-0.01,-0.02,37.24,420
2026-08-27T00:08:20.911+02:00,27.38,10.21,-0.24,1.53,-0.02,-0.0,-0.02,37.24,2461
2026-08-27T00:08:21.911+02:00,27.31,10.18,-0.26,1.61,-0.02,-0.0,-0.02,37.28,786
2026-08-27T00:08:22.911+02:00,27.31,10.22,-0.19,1.64,-0.02,-0.0,-0.02,37.19,455
2026-08-27T00:08:23.911+02:00,27.25,10.22,-0.18,1.57,-0.02,-0.01,-0.02,37.24,681
