ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T00:04:12.400+02:00,33.69,10.19,-0.17,1.79,-0.03,-0.01,-0.02,44.48,327
2026-08-26T00:04:13.400+02:00,33.62,10.2,-0.2,1.75,-0.02,-0.0,-0.02,44.48,509
2026-08-26T00:04:14.402+02:00,33.62,10.17,-0.17,1.8,-0.02,-0.0,-0.02,44.48,3939
2026-08-26T00:04:15.400+02:00,33.62,10.21,-0.21,1.72,-0.03,0.0,-0.02,44.44,1172
2026-08-26T00:04:16.400+02:00,33.62,10.16,-0.14,1.75,-0.02,-0.0,-0.02,44.48,825
2026-08-26T00:04:17.400+02:00,33.62,10.18,-0.19,1.71,-0.02,-0.0,-0.02,44.34,74
2026-08-26T00:04:18.400+02:00,33.62,10.16,-0.19,1.64,-0.03,-0.0,-0.0,44.34,555
2026-08-26T00:04:19.400+02:00,33.62,10.21,-0.22,1.74,-0.02,0.0,-0.02,44.34,536
2026-08-26T00:04:20.402+02:00,33.62,10.18,-0.2,1.81,-0.02,-0.01,-0.02,44.29,216
2026-08-26T00:04:21.400+02:00,33.69,10.13,-0.19,1.77,-0.02,-0.0,-0.02,44.39,522
2026-08-26T00:04:22.400+02:00,33.69,10.22,-0.21,1.69,-0.02,-0.0,-0.02,44.39,18
2026-08-26T00:04:23.401+02:00,33.69,10.19,-0.21,1.69,-0.03,-0.0,-0.02,44.44,112
2026-08-26T00:04:24.400+02:00,33.62,10.2,-0.2,1.77,-0.02,-0.0,-0.02,44.29,228
2026-08-26T00:04:25.400+02:00,33.62,10.25,-0.15,1.67,-0.03,-0.0,-0.02,44.34,474
2026-08-26T00:04:27.398+02:00,33.69,10.14,-0.17,1.72,-0.02,-0.0,-0.02,44.2,289
2026-08-26T00:04:28.401+02:00,33.69,10.18,-0.16,1.65,-0.02,-0.0,-0.02,44.29,4487
2026-08-26T00:04:29.400+02:00,33.69,10.21,-0.22,1.77,-0.03,-0.01,-0.02,44.25,42
2026-08-26T00:04:30.400+02:00,33.69,10.1,-0.18,1.73,-0.03,-0.0,-0.02,44.2,24
2026-08-26T00:04:31.400+02:00,33.69,10.23,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,698
2026-08-26T00:04:32.400+02:00,33.69,10.21,-0.22,1.68,-0.02,-0.0,-0.02,44.29,1587
2026-08-26T00:04:33.400+02:00,33.69,10.16,-0.21,1.81,-0.02,-0.0,-0.02,44.25,944
2026-08-26T00:04:34.400+02:00,33.69,10.23,-0.17,1.68,-0.02,-0.0,-0.02,44.2,4636
2026-08-26T00:04:35.400+02:00,33.69,10.23,-0.21,1.75,-0.02,-0.01,-0.02,44.15,539
2026-08-26T00:04:36.400+02:00,33.69,10.24,-0.17,1.67,-0.03,-0.01,-0.02,44.29,1207
2026-08-26T00:04:37.402+02:00,33.69,10.15,-0.2,1.71,-0.02,-0.0,-0.02,44.25,78
2026-08-26T00:04:38.400+02:00,33.69,10.19,-0.15,1.82,-0.03,-0.0,-0.02,44.25,180
2026-08-26T00:04:39.400+02:00,33.69,10.14,-0.18,1.72,-0.03,-0.0,-0.02,44.15,85
2026-08-26T00:04:40.400+02:00,33.69,10.16,-0.21,1.77,-0.02,-0.01,-0.02,44.2,29
2026-08-26T00:04:41.400+02:00,33.69,10.21,-0.23,1.75,-0.02,-0.0,-0.02,44.25,279
2026-08-26T00:04:42.400+02:00,33.69,10.19,-0.19,1.69,-0.02,-0.01,-0.0,44.2,85
2026-08-26T00:04:43.404+02:00,33.69,10.16,-0.21,1.73,-0.02,-0.0,-0.02,44.15,694
2026-08-26T00:04:44.400+02:00,33.69,10.18,-0.18,1.78,-0.02,-0.0,-0.02,44.11,4888
2026-08-26T00:04:45.400+02:00,33.69,10.16,-0.18,1.81,-0.03,-0.01,-0.02,44.06,832
2026-08-26T00:04:46.401+02:00,33.69,10.16,-0.22,1.62,-0.03,-0.0,-0.02,44.15,76
2026-08-26T00:04:47.403+02:00,33.69,10.14,-0.23,1.64,-0.02,-0.0,-0.02,44.29,47
2026-08-26T00:04:48.400+02:00,33.69,10.24,-0.2,1.68,-0.02,-0.0,-0.02,44.15,521
2026-08-26T00:04:49.401+02:00,33.69,10.15,-0.24,1.82,-0.02,-0.0,-0.02,44.11,53
2026-08-26T00:04:50.401+02:00,33.69,10.18,-0.17,1.74,-0.02,-0.0,-0.02,44.15,816
2026-08-26T00:04:51.401+02:00,33.69,10.25,-0.21,1.73,-0.02,-0.0,-0.02,44.2,2351
2026-08-26T00:04:52.401+02:00,33.69,10.16,-0.21,1.73,-0.02,-0.0,-0.02,44.15,262
2026-08-26T00:04:53.402+02:00,33.69,10.18,-0.18,1.78,-0.02,-0.0,-0.02,44.2,196
2026-08-26T00:04:54.401+02:00,33.69,10.15,-0.19,1.79,-0.03,-0.0,-0.01,44.06,338
2026-08-26T00:04:55.404+02:00,33.69,10.24,-0.18,1.75,-0.02,-0.01,-0.02,44.01,643
2026-08-26T00:04:57.398+02:00,33.69,10.13,-0.24,1.71,-0.02,-0.0,-0.02,44.01,343
2026-08-26T00:04:58.401+02:00,33.69,10.18,-0.23,1.69,-0.02,-0.0,-0.02,44.06,343
2026-08-26T00:04:59.401+02:00,33.69,10.18,-0.2,1.7,-0.02,-0.0,-0.02,44.2,176
2026-08-26T00:05:00.401+02:00,33.69,10.19,-0.2,1.67,-0.02,-0.01,-0.02,44.15,694
2026-08-26T00:05:01.404+02:00,33.69,10.19,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,36
2026-08-26T00:05:02.402+02:00,33.69,10.17,-0.21,1.67,-0.02,-0.0,-0.02,44.06,131
2026-08-26T00:05:03.401+02:00,33.69,10.14,-0.19,1.77,-0.02,-0.01,-0.01,44.01,4273
2026-08-26T00:05:04.401+02:00,33.69,10.21,-0.24,1.75,-0.02,-0.0,-0.02,44.11,337
2026-08-26T00:05:05.401+02:00,33.69,10.22,-0.22,1.72,-0.03,-0.0,-0.02,44.11,766
2026-08-26T00:05:06.401+02:00,33.69,10.23,-0.2,1.67,-0.02,-0.01,-0.01,44.01,118
2026-08-26T00:05:07.401+02:00,33.69,10.21,-0.18,1.7,-0.03,-0.0,-0.02,44.11,160
2026-08-26T00:05:08.401+02:00,33.69,10.15,-0.23,1.71,-0.02,-0.0,-0.02,44.01,370
2026-08-26T00:05:09.402+02:00,33.69,10.21,-0.21,1.7,-0.03,-0.01,-0.02,44.15,3443
2026-08-26T00:05:10.401+02:00,33.69,10.21,-0.2,1.72,-0.02,-0.0,-0.02,44.06,150
2026-08-26T00:05:11.401+02:00,33.69,10.19,-0.18,1.74,-0.02,-0.0,-0.02,44.11,251
2026-08-26T00:05:12.405+02:00,33.69,10.22,-0.21,1.69,-0.02,-0.01,-0.02,44.01,51
2026-08-26T00:05:13.865+02:00,33.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081
2026-08-26T00:05:14.401+02:00,33.69,10.2,-0.18,1.7,-0.02,-0.0,-0.02,44.11,1295
2026-08-26T00:05:15.401+02:00,33.69,10.18,-0.21,1.78,-0.02,-0.0,-0.02,44.01,361
2026-08-26T00:05:16.401+02:00,33.69,10.2,-0.19,1.76,-0.03,-0.01,-0.02,43.97,140
2026-08-26T00:05:17.401+02:00,33.69,10.17,-0.17,1.61,-0.02,-0.0,-0.02,44.11,169
2026-08-26T00:05:18.402+02:00,33.69,10.22,-0.2,1.66,-0.02,-0.01,-0.02,44.06,215
2026-08-26T00:05:19.401+02:00,33.69,10.14,-0.15,1.71,-0.02,-0.0,-0.01,44.01,485
2026-08-26T00:05:20.401+02:00,33.69,10.24,-0.23,1.7,-0.02,-0.0,-0.02,43.97,84
2026-08-26T00:05:21.401+02:00,33.69,10.19,-0.22,1.72,-0.02,-0.0,-0.02,43.92,407
2026-08-26T00:05:22.401+02:00,33.69,10.17,-0.18,1.67,-0.02,-0.01,-0.02,43.87,217
2026-08-26T00:05:23.401+02:00,33.69,10.19,-0.19,1.71,-0.02,-0.0,-0.02,43.82,158
2026-08-26T00:05:24.401+02:00,33.69,10.17,-0.2,1.81,-0.02,-0.0,-0.01,43.87,771
2026-08-26T00:05:25.402+02:00,33.69,10.27,-0.19,1.73,-0.03,-0.0,-0.02,43.92,481
2026-08-26T00:05:27.398+02:00,33.69,10.14,-0.2,1.72,-0.02,-0.0,-0.02,43.97,31
2026-08-26T00:05:28.401+02:00,33.69,10.18,-0.18,1.73,-0.02,-0.0,-0.02,43.87,310
2026-08-26T00:05:29.402+02:00,33.69,10.15,-0.24,1.67,-0.03,-0.01,-0.02,43.82,608
2026-08-26T00:05:30.402+02:00,33.69,10.21,-0.21,1.74,-0.02,-0.0,-0.02,43.92,392
2026-08-26T00:05:31.401+02:00,33.69,10.15,-0.2,1.74,-0.02,-0.0,-0.02,43.92,446
2026-08-26T00:05:32.401+02:00,33.69,10.22,-0.21,1.74,-0.02,-0.0,-0.02,43.92,479
2026-08-26T00:05:33.402+02:00,33.69,10.16,-0.22,1.71,-0.02,-0.0,-0.02,43.78,715
2026-08-26T00:05:34.857+02:00,33.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3177
2026-08-26T00:05:35.403+02:00,33.69,10.2,-0.15,1.75,-0.03,-0.0,-0.02,43.64,1409
2026-08-26T00:05:36.401+02:00,33.69,10.22,-0.22,1.8,-0.03,-0.01,-0.02,43.68,1726
2026-08-26T00:05:37.401+02:00,33.75,10.19,-0.19,1.65,-0.02,-0.0,-0.02,43.82,170
2026-08-26T00:05:38.402+02:00,33.69,10.19,-0.24,1.7,-0.02,-0.01,-0.02,43.78,226
2026-08-26T00:05:39.404+02:00,33.69,10.12,-0.18,1.69,-0.02,-0.0,-0.02,43.78,166
2026-08-26T00:05:40.405+02:00,33.69,10.12,-0.2,1.69,-0.03,-0.0,-0.02,43.73,462
2026-08-26T00:05:41.405+02:00,33.69,10.2,-0.19,1.82,-0.02,-0.0,-0.02,43.68,355
2026-08-26T00:05:42.401+02:00,33.69,10.09,-0.17,1.76,-0.03,-0.01,-0.02,43.64,4120
2026-08-26T00:05:43.403+02:00,33.69,10.2,-0.2,1.73,-0.03,-0.0,-0.02,43.68,322
2026-08-26T00:05:44.402+02:00,33.69,10.17,-0.22,1.64,-0.03,-0.0,-0.02,43.64,793
2026-08-26T00:05:45.401+02:00,33.69,10.22,-0.22,1.75,-0.03,-0.0,-0.02,43.68,821
2026-08-26T00:05:46.401+02:00,33.69,10.17,-0.21,1.71,-0.02,-0.01,-0.02,43.64,235
2026-08-26T00:05:47.402+02:00,33.69,10.19,-0.19,1.78,-0.02,-0.0,-0.02,43.59,355
2026-08-26T00:05:48.401+02:00,33.69,10.24,-0.23,1.7,-0.03,-0.01,-0.02,43.68,544
2026-08-26T00:05:49.401+02:00,33.69,10.15,-0.2,1.73,-0.03,-0.0,-0.02,43.64,460
2026-08-26T00:05:50.876+02:00,33.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3639
2026-08-26T00:05:51.401+02:00,33.69,10.2,-0.17,1.74,-0.02,-0.0,-0.02,43.54,213
2026-08-26T00:05:52.401+02:00,33.69,10.14,-0.18,1.73,-0.03,-0.0,-0.02,43.68,611
2026-08-26T00:05:53.401+02:00,33.69,10.19,-0.24,1.7,-0.03,-0.0,-0.02,43.68,437
2026-08-26T00:05:54.406+02:00,33.69,10.14,-0.17,1.67,-0.02,-0.0,-0.02,43.64,387
2026-08-26T00:05:55.401+02:00,33.69,10.21,-0.17,1.71,-0.03,-0.01,-0.02,43.59,502
2026-08-26T00:05:57.398+02:00,33.69,10.19,-0.2,1.71,-0.03,-0.0,-0.02,43.54,354
2026-08-26T00:05:58.403+02:00,33.69,10.15,-0.2,1.77,-0.02,-0.0,-0.02,43.4,897
2026-08-26T00:05:59.405+02:00,33.69,10.19,-0.22,1.77,-0.03,-0.0,-0.01,43.54,238
2026-08-26T00:06:00.401+02:00,33.69,10.19,-0.19,1.79,-0.02,-0.0,-0.02,43.54,126
2026-08-26T00:06:01.401+02:00,33.69,10.24,-0.19,1.71,-0.03,-0.0,-0.02,43.54,352
2026-08-26T00:06:02.402+02:00,33.69,10.18,-0.22,1.74,-0.03,-0.0,-0.02,43.59,125
2026-08-26T00:06:03.401+02:00,33.69,10.19,-0.18,1.66,-0.02,-0.0,-0.02,43.45,160
2026-08-26T00:06:04.405+02:00,33.69,10.2,-0.17,1.79,-0.02,-0.01,-0.02,43.59,278
2026-08-26T00:06:05.401+02:00,33.69,10.14,-0.14,1.72,-0.02,-0.01,-0.02,43.45,214
2026-08-26T00:06:06.403+02:00,33.62,10.21,-0.17,1.66,-0.03,-0.01,-0.02,43.54,56
2026-08-26T00:06:07.401+02:00,33.69,10.19,-0.22,1.71,-0.02,-0.0,-0.02,43.49,390
2026-08-26T00:06:08.401+02:00,33.69,10.26,-0.16,1.71,-0.02,-0.0,-0.02,43.54,470
2026-08-26T00:06:09.407+02:00,33.69,10.22,-0.23,1.7,-0.02,-0.0,-0.02,43.59,32
2026-08-26T00:06:10.404+02:00,33.69,10.18,-0.22,1.74,-0.02,-0.01,-0.02,43.49,75
2026-08-26T00:06:11.401+02:00,33.69,10.2,-0.15,1.75,-0.03,-0.0,-0.01,43.4,50
2026-08-26T00:06:12.403+02:00,33.69,10.17,-0.24,1.75,-0.02,-0.0,-0.02,43.49,1545
2026-08-26T00:06:13.401+02:00,33.69,10.15,-0.21,1.75,-0.02,-0.0,-0.02,43.45,453
2026-08-26T00:06:14.402+02:00,33.69,10.23,-0.19,1.74,-0.03,-0.0,-0.02,43.49,124
2026-08-26T00:06:15.401+02:00,33.69,10.2,-0.16,1.69,-0.02,-0.0,-0.02,43.54,541
2026-08-26T00:06:16.521+02:00,33.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289
2026-08-26T00:06:17.403+02:00,33.62,10.18,-0.24,1.81,-0.02,-0.0,-0.01,43.54,183
2026-08-26T00:06:18.402+02:00,33.69,10.17,-0.21,1.69,-0.02,-0.01,-0.02,43.45,245
2026-08-26T00:06:19.402+02:00,33.62,10.16,-0.21,1.67,-0.03,-0.0,-0.02,43.4,324
2026-08-26T00:06:20.401+02:00,33.69,10.24,-0.23,1.74,-0.03,-0.0,-0.02,43.45,429
2026-08-26T00:06:21.403+02:00,33.62,10.2,-0.15,1.61,-0.02,-0.01,-0.02,43.49,791
2026-08-26T00:06:22.404+02:00,33.62,10.23,-0.21,1.74,-0.02,-0.0,-0.02,43.45,901
2026-08-26T00:06:23.402+02:00,33.62,10.22,-0.18,1.68,-0.02,-0.01,-0.02,43.45,105
2026-08-26T00:06:24.402+02:00,33.69,10.22,-0.21,1.66,-0.02,-0.0,-0.02,43.4,269
2026-08-26T00:06:25.405+02:00,33.62,10.15,-0.21,1.76,-0.03,-0.0,-0.02,43.35,96
2026-08-26T00:06:27.399+02:00,33.62,10.13,-0.24,1.71,-0.02,-0.0,-0.02,43.4,91
2026-08-26T00:06:28.401+02:00,33.62,10.13,-0.17,1.75,-0.02,-0.01,-0.02,43.4,230
2026-08-26T00:06:29.402+02:00,33.62,10.2,-0.15,1.72,-0.03,-0.0,-0.02,43.4,273
2026-08-26T00:06:30.402+02:00,33.62,10.22,-0.2,1.69,-0.02,-0.0,-0.01,43.35,229
2026-08-26T00:06:31.403+02:00,33.62,10.24,-0.19,1.67,-0.02,-0.0,-0.02,43.4,233
2026-08-26T00:06:32.402+02:00,33.62,10.11,-0.19,1.73,-0.03,-0.01,-0.02,43.31,783
2026-08-26T00:06:33.402+02:00,33.62,10.13,-0.22,1.74,-0.03,-0.01,-0.02,43.26,873
2026-08-26T00:06:34.402+02:00,33.62,10.19,-0.23,1.75,-0.03,-0.0,-0.02,43.35,73
2026-08-26T00:06:35.406+02:00,33.62,10.19,-0.19,1.73,-0.02,-0.0,-0.02,43.26,835
2026-08-26T00:06:36.402+02:00,33.62,10.16,-0.19,1.72,-0.03,-0.0,-0.02,43.21,488
2026-08-26T00:06:37.403+02:00,33.62,10.15,-0.2,1.76,-0.02,-0.0,-0.02,43.26,238
2026-08-26T00:06:38.402+02:00,33.62,10.21,-0.22,1.69,-0.02,-0.0,-0.02,43.31,800
2026-08-26T00:06:39.402+02:00,33.62,10.22,-0.18,1.7,-0.03,-0.0,-0.03,43.31,311
2026-08-26T00:06:40.402+02:00,33.62,10.18,-0.2,1.69,-0.02,-0.01,-0.02,43.26,344
2026-08-26T00:06:41.402+02:00,33.62,10.17,-0.16,1.76,-0.02,-0.01,-0.02,43.31,962
2026-08-26T00:06:42.403+02:00,33.62,10.15,-0.26,1.74,-0.03,-0.0,-0.02,43.26,131
2026-08-26T00:06:43.402+02:00,33.62,10.23,-0.18,1.79,-0.03,-0.0,-0.02,43.17,509
2026-08-26T00:06:44.402+02:00,33.69,10.21,-0.21,1.8,-0.03,-0.01,-0.02,43.21,761
2026-08-26T00:06:45.407+02:00,33.69,10.25,-0.19,1.76,-0.02,-0.0,-0.02,43.17,546
2026-08-26T00:06:46.403+02:00,33.69,10.16,-0.22,1.7,-0.02,-0.0,-0.02,43.12,419
2026-08-26T00:06:47.403+02:00,33.69,10.19,-0.2,1.72,-0.02,-0.0,-0.02,43.12,386
2026-08-26T00:06:48.402+02:00,33.69,10.2,-0.22,1.72,-0.03,-0.0,-0.02,43.21,727
2026-08-26T00:06:49.402+02:00,33.69,10.16,-0.22,1.7,-0.02,-0.01,-0.02,43.12,3643
2026-08-26T00:06:50.403+02:00,33.69,10.17,-0.22,1.68,-0.02,-0.0,-0.02,43.17,902
2026-08-26T00:06:51.402+02:00,33.69,10.14,-0.0,-0.31,-0.14,-0.14,-0.14,35.02,1014
2026-08-26T00:06:52.403+02:00,33.69,10.18,-0.23,1.78,-0.03,-0.0,-0.02,43.21,153
2026-08-26T00:06:53.402+02:00,33.69,10.19,-0.2,1.68,-0.03,-0.0,-0.02,43.17,382
2026-08-26T00:06:54.403+02:00,33.62,10.23,-0.23,1.67,-0.02,-0.0,-0.02,43.12,406
2026-08-26T00:06:55.403+02:00,33.69,10.18,-0.21,1.69,-0.03,-0.01,-0.02,42.98,232
2026-08-26T00:06:57.399+02:00,33.69,10.18,-0.2,1.77,-0.02,-0.0,-0.02,42.98,183
2026-08-26T00:06:58.403+02:00,33.69,10.18,-0.21,1.73,-0.03,-0.01,-0.02,43.12,548
2026-08-26T00:06:59.404+02:00,33.69,10.2,-0.23,1.77,-0.03,-0.0,-0.02,43.17,493
2026-08-26T00:07:00.876+02:00,33.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062
2026-08-26T00:07:01.402+02:00,33.69,10.13,-0.18,1.77,-0.02,-0.0,-0.02,43.02,1916
2026-08-26T00:07:02.404+02:00,33.69,10.21,-0.21,1.75,-0.02,-0.0,-0.02,43.07,339
2026-08-26T00:07:03.406+02:00,33.69,10.16,-0.21,1.72,-0.02,-0.0,-0.02,43.02,333
2026-08-26T00:07:04.403+02:00,33.69,10.17,-0.19,1.71,-0.03,-0.01,-0.02,43.12,502
2026-08-26T00:07:05.402+02:00,33.69,10.23,-0.19,1.78,-0.02,-0.01,-0.02,42.98,159
2026-08-26T00:07:06.404+02:00,33.69,10.13,-0.17,1.7,-0.03,-0.0,-0.02,43.12,391
2026-08-26T00:07:07.405+02:00,33.69,10.16,-0.2,1.73,-0.02,-0.0,-0.02,43.07,704
2026-08-26T00:07:08.868+02:00,33.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539
2026-08-26T00:07:09.402+02:00,33.69,10.2,-0.21,1.69,-0.02,-0.0,-0.02,43.07,1553
2026-08-26T00:07:10.402+02:00,33.69,10.15,-0.26,1.77,-0.02,-0.0,-0.02,43.12,1023
2026-08-26T00:07:11.403+02:00,33.69,10.23,-0.19,1.72,-0.03,-0.01,-0.02,43.02,97
2026-08-26T00:07:12.402+02:00,33.69,10.19,-0.25,1.84,-0.02,-0.0,-0.02,43.07,433
2026-08-26T00:07:13.403+02:00,33.69,10.14,-0.18,1.79,-0.02,-0.0,-0.02,43.12,414
2026-08-26T00:07:14.403+02:00,33.62,10.22,-0.25,1.71,-0.02,-0.0,-0.02,43.12,782
2026-08-26T00:07:15.403+02:00,33.69,10.2,-0.22,1.82,-0.02,-0.0,-0.02,42.98,794
2026-08-26T00:07:16.402+02:00,33.62,10.19,-0.16,1.79,-0.02,-0.0,-0.02,43.02,115
2026-08-26T00:07:17.404+02:00,33.69,10.24,-0.15,1.72,-0.02,-0.01,-0.02,43.17,2081
2026-08-26T00:07:18.406+02:00,33.69,10.23,-0.22,1.72,-0.03,-0.01,-0.02,43.07,740
2026-08-26T00:07:19.402+02:00,33.62,10.21,-0.19,1.64,-0.02,-0.0,-0.02,43.07,714
2026-08-26T00:07:20.404+02:00,33.62,10.17,-0.23,1.71,-0.02,-0.01,-0.02,43.07,724
2026-08-26T00:07:21.402+02:00,33.62,10.24,-0.2,1.7,-0.02,-0.0,-0.02,43.02,483
2026-08-26T00:07:22.403+02:00,33.69,10.18,-0.15,1.69,-0.02,-0.0,-0.01,43.02,695
2026-08-26T00:07:23.409+02:00,33.62,10.17,-0.16,1.75,-0.03,-0.0,-0.01,43.07,58
2026-08-26T00:07:24.402+02:00,33.62,10.1,-0.23,1.78,-0.0,-0.03,-0.03,43.02,310
2026-08-26T00:07:25.402+02:00,33.62,10.15,-0.22,1.8,-0.02,-0.01,-0.02,43.02,22
2026-08-26T00:07:27.400+02:00,33.62,10.25,-0.23,1.66,-0.02,-0.0,-0.01,42.98,294
2026-08-26T00:07:28.402+02:00,33.62,10.24,-0.23,1.71,-0.02,-0.0,-0.02,43.07,290
2026-08-26T00:07:29.403+02:00,33.62,10.18,-0.23,1.74,-0.02,-0.01,-0.02,43.02,83
2026-08-26T00:07:30.405+02:00,33.62,10.18,-0.16,1.75,-0.02,-0.01,-0.02,43.02,46
2026-08-26T00:07:31.402+02:00,33.62,10.19,-0.2,1.82,-0.03,-0.0,-0.02,43.07,260
2026-08-26T00:07:32.403+02:00,33.62,10.23,-0.0,-0.31,-0.07,-0.07,-0.07,35.77,303
2026-08-26T00:07:33.403+02:00,33.62,10.24,-0.21,1.73,-0.02,-0.0,-0.02,43.07,752
2026-08-26T00:07:34.403+02:00,33.62,10.19,-0.21,1.7,-0.02,-0.01,-0.02,42.98,564
2026-08-26T00:07:35.402+02:00,33.62,10.25,-0.21,1.71,-0.03,-0.01,-0.02,43.02,287
2026-08-26T00:07:36.403+02:00,33.62,10.21,-0.17,1.66,-0.02,-0.0,-0.02,42.98,183
2026-08-26T00:07:37.403+02:00,33.62,10.2,-0.22,1.72,-0.0,-0.03,-0.03,42.98,165
2026-08-26T00:07:38.404+02:00,33.62,10.19,-0.15,1.68,-0.02,-0.0,-0.02,43.02,302
2026-08-26T00:07:39.404+02:00,33.62,10.24,-0.18,1.77,-0.02,-0.0,-0.01,42.98,252
2026-08-26T00:07:40.403+02:00,33.62,10.24,-0.22,1.7,-0.02,-0.01,-0.02,42.93,93
2026-08-26T00:07:41.403+02:00,33.62,10.16,-0.18,1.7,-0.02,-0.0,-0.02,43.02,481
2026-08-26T00:07:42.404+02:00,33.62,10.18,-0.23,1.71,-0.03,-0.0,-0.02,42.98,20
2026-08-26T00:07:43.403+02:00,33.62,10.27,-0.2,1.76,-0.03,-0.0,-0.02,43.07,296
2026-08-26T00:07:44.403+02:00,33.56,10.27,-0.17,1.68,-0.02,-0.0,-0.02,42.98,322
2026-08-26T00:07:45.404+02:00,33.56,10.23,-0.17,1.71,-0.02,-0.0,-0.02,43.02,71
2026-08-26T00:07:46.403+02:00,33.62,10.18,-0.18,1.76,-0.02,-0.0,-0.02,43.02,782
2026-08-26T00:07:47.403+02:00,33.56,10.15,-0.22,1.72,-0.02,-0.01,-0.02,42.98,236
2026-08-26T00:07:48.403+02:00,33.62,10.18,-0.23,1.8,-0.03,-0.0,-0.02,43.02,209
2026-08-26T00:07:49.405+02:00,33.56,10.2,-0.21,1.66,-0.02,-0.01,-0.02,42.98,309
2026-08-26T00:07:50.404+02:00,33.56,10.18,-0.17,1.78,-0.02,-0.0,-0.02,42.98,180
2026-08-26T00:07:51.403+02:00,33.56,10.14,-0.21,1.73,-0.02,-0.01,-0.02,42.93,885
2026-08-26T00:07:52.403+02:00,33.62,10.23,-0.23,1.74,-0.03,-0.0,-0.02,42.88,1127
2026-08-26T00:07:53.403+02:00,33.56,10.23,-0.16,1.77,-0.02,-0.0,-0.01,42.88,2247
2026-08-26T00:07:54.403+02:00,33.62,10.13,-0.24,1.67,-0.02,-0.0,-0.02,42.93,1755
2026-08-26T00:07:55.403+02:00,33.56,10.17,-0.24,1.76,-0.03,-0.0,-0.02,42.98,672
2026-08-26T00:07:57.400+02:00,33.56,10.2,-0.14,1.77,-0.02,-0.0,-0.02,42.88,529
2026-08-26T00:07:58.406+02:00,33.56,10.21,-0.11,1.76,-0.02,-0.0,-0.02,42.93,1085
2026-08-26T00:07:59.407+02:00,33.56,10.23,-0.22,1.71,-0.02,-0.01,-0.02,42.93,84
2026-08-26T00:08:00.402+02:00,33.56,10.22,-0.2,1.71,-0.02,-0.0,-0.01,42.84,895
2026-08-26T00:08:01.403+02:00,33.56,10.16,-0.2,1.76,-0.02,-0.0,-0.02,42.88,187
2026-08-26T00:08:02.403+02:00,33.56,10.16,-0.21,1.76,-0.02,-0.0,-0.02,42.88,23
2026-08-26T00:08:03.405+02:00,33.56,10.2,-0.2,1.72,-0.02,-0.01,-0.02,42.84,963
2026-08-26T00:08:04.407+02:00,33.56,10.17,-0.2,1.8,-0.02,-0.01,-0.02,42.98,203
2026-08-26T00:08:05.403+02:00,33.56,10.21,-0.2,1.7,-0.02,-0.0,-0.01,42.84,110
2026-08-26T00:08:06.405+02:00,33.56,10.17,-0.26,1.64,-0.02,-0.01,-0.02,42.84,128
2026-08-26T00:08:07.403+02:00,33.56,10.21,-0.13,1.75,-0.02,-0.0,-0.02,42.88,562
2026-08-26T00:08:08.404+02:00,33.56,10.19,-0.19,1.66,-0.02,-0.01,-0.02,42.88,214
2026-08-26T00:08:09.407+02:00,33.56,10.16,-0.22,1.65,-0.03,-0.0,-0.02,42.79,524
2026-08-26T00:08:10.405+02:00,33.56,10.19,-0.19,1.76,-0.02,-0.0,-0.02,42.79,617
2026-08-26T00:08:11.404+02:00,33.56,10.14,-0.2,1.74,-0.02,-0.0,-0.02,42.74,755
2026-08-26T00:08:12.403+02:00,33.56,10.17,-0.23,1.68,-0.02,-0.0,-0.02,42.88,354
2026-08-26T00:08:13.404+02:00,33.56,10.17,-0.2,1.7,-0.02,0.0,-0.02,42.69,362
2026-08-26T00:08:14.404+02:00,33.56,10.16,-0.17,1.61,-0.02,-0.0,-0.01,42.84,445
2026-08-26T00:08:15.403+02:00,33.5,10.16,-0.19,1.78,-0.02,-0.0,-0.02,42.79,691
2026-08-26T00:08:16.404+02:00,33.56,10.19,-0.21,1.67,-0.02,-0.0,-0.02,42.79,1598
2026-08-26T00:08:17.403+02:00,33.56,10.21,-0.24,1.74,-0.02,-0.01,-0.02,42.84,389
2026-08-26T00:08:18.403+02:00,33.5,10.12,-0.2,1.7,-0.02,-0.0,-0.02,42.79,398
2026-08-26T00:08:19.403+02:00,33.5,10.23,-0.21,1.71,-0.02,-0.01,-0.02,42.79,47
2026-08-26T00:08:20.404+02:00,33.5,10.18,-0.22,1.67,-0.02,-0.0,-0.02,42.74,557
2026-08-26T00:08:21.406+02:00,33.5,10.19,-0.15,1.74,-0.03,-0.0,-0.02,42.79,59
2026-08-26T00:08:22.404+02:00,33.5,10.22,-0.23,1.71,-0.02,-0.0,-0.02,42.74,146
2026-08-26T00:08:23.404+02:00,33.5,10.19,-0.2,1.73,-0.03,-0.0,-0.02,42.65,530
